schema_version,time_s,step,position_x_m,position_y_m,yaw_rad,yaw_rate_rad_s,vx_m_s,vy_m_s,speed_m_s,steering_angle_rad,throttle,brake,longitudinal_accel_m_s2,lateral_accel_m_s2,track_s_m,unwrapped_track_s_m,track_progress_fraction,lateral_error_m,heading_error_rad,reference_curvature_1_m,target_speed_m_s,speed_error_m_s,lap_number,lap_elapsed_time_s,sector_index,on_track,friction_utilization_fl,friction_utilization_fr,friction_utilization_rl,friction_utilization_rr
4,38.010000000001007,3801,-125.42877693094704,121.97579820540457,3.6565158694946138,0.26036391706703571,19.243080358920267,-0.12248316194069046,19.243470160675855,0.051003976036768608,0.098733845072096219,0,0.36224800113253891,4.8177973722460417,819.37505541356143,819.37505541356143,0.75955712500318684,-0.26667999323681846,-0.00071842953636203077,0.013805913268973652,19.665653204074257,0.42218304339840174,0,38.010000000001007,2,1,0.56914268707485127,0.35680774337952026,0.54210740401158619,0.32498184455440821
4,38.020000000001005,3802,-125.59675536003358,121.88187952180738,3.6591260053875927,0.26164579998252185,19.246380176550151,-0.12447044319757546,19.246782660785996,0.05149610007681673,0.07014140429727149,0,0.18179908896235439,4.8575723673299658,819.56676766888677,819.56676766888677,0.75973484143294712,-0.26805700336999178,-0.00076051362355045171,0.013859486070895261,19.597489682272354,0.35070702148635746,0,38.020000000001005,2,1,0.57252886526889901,0.35883491707172849,0.53860363574645576,0.32179235444405491
4,38.030000000001003,3803,-125.7645177678267,121.78752640858741,3.6617496444841344,0.26306298956774138,19.247869134067237,-0.12632902827452189,19.248283695580835,0.05149610007681673,0.07014140429727149,0,0.18178011750342021,4.8703236321589181,819.75850657540968,819.75850657540968,0.75991258256825212,-0.26946108496354088,-0.00079974932919135711,0.013914548837425839,19.529316684605259,0.28103298902442475,0,38.030000000001003,2,1,0.5730324852330827,0.35870355390849296,0.54205579154755945,0.32366414900199431
4,38.040000000001001,3804,-125.93205388282429,121.69274163930952,3.6643868964398445,0.26436953779072209,19.249350909983519,-0.12832296963062778,19.24977862834319,0.052000106365431197,0.042090354978444114,0,0.0046287922348357104,4.910512317416428,819.95026297186587,819.95026297186587,0.76009033991664954,-0.27089172415773827,-0.00083618832118226294,0.013971126854455732,19.460230403235411,0.21045177489222056,0,38.040000000001001,2,1,0.57654315566392811,0.36079313409774039,0.54255626176837324,0.32260809585020733
4,38.050000000000999,3805,-126.0993535682546,121.59752794074259,3.6670379099610471,0.26581372883324556,19.249054655835334,-0.13018449392103715,19.249494880276558,0.052000106365431197,0.042090354978444114,0,0.0046378257303712382,4.9232724019708938,820.14202784951044,820.14202784951044,0.76026810512707166,-0.27234839057486893,-0.00086984883564689142,0.014029246032062393,19.390782627151147,0.141287746874589,0,38.050000000000999,2,1,0.57702020178053115,0.36064319168212006,0.54611858772450217,0.3245486205948756
4,38.060000000000997,3806,-126.26640670087589,121.50188809373377,3.6697027943533795,0.26714490058636137,19.248751349260878,-0.13218158596023422,19.249205190795266,0.052516615963715756,0.014425970420199264,0,-0.17018201392954968,4.9638721425762231,820.33379219746007,820.33379219746007,0.760445869846469,-0.27383056536301009,-0.00090079202280435311,0.014088932877424095,19.321335042896262,0.072129852100996317,0,38.060000000000997,2,1,0.58064020167560593,0.36279065824178275,0.55066898598690583,0.32554499155791994
4,38.070000000000995,3807,-126.43320324971188,121.40582485593487,3.6723817013259286,0.26861665734728601,19.246693188670093,-0.13404253957439383,19.247159948969493,0.052516615963715756,0.014425970420199264,0,-0.17014459257710327,4.9766180224570622,820.52554710931565,820.52554710931565,0.76062362581864795,-0.27533771454886946,-0.00092904168131990872,0.014150214545228294,19.251890875929014,0.0047309269595210424,0,38.070000000000995,2,1,0.58108836055642255,0.3626212867630047,0.55432109630061777,0.32753938070753258
4,38.080000000000993,3808,-126.59973319822809,121.30934104051448,3.6750747430781212,0.26997306640836821,19.244628113536958,-0.13603952179289,19.245108936553898,0.053046327245045405,0,0.012528989450502338,-0.4183558602248818,5.0128464623201161,820.71725430528454,820.71725430528454,0.76080133755840684,-0.27686931861626962,-0.000954664724368115,0.014213118823152149,19.182463989301386,-0.062644947252511685,0,38.080000000000993,2,1,0.58362487506245353,0.36453894209380006,0.56435799380019924,0.33109020477827816
4,38.090000000000991,3809,-126.76598348282126,121.21244156728733,3.6777820156639605,0.27146120562621967,19.24007408837771,-0.13794099586575501,19.240568563444373,0.053046327245045405,0,0.012528989450502338,-0.4182884067302472,5.0258188879670289,820.90889438336183,820.90889438336183,0.76097898708017109,-0.27842506820121271,-0.00097769551540682897,0.014277672898029871,19.112389086535835,-0.1281794769085387,0,38.090000000000991,2,1,0.58407641775872154,0.36436531234656366,0.56813299122047822,0.3331488867933956
4,38.100000000000989,3810,-126.93194105445004,121.11513140976618,3.6805035749267789,0.27283164307239405,19.235513216714502,-0.13997242336139182,19.236022483603513,0.053590046186107528,0,0.038871492698245191,-0.74846321177183905,5.0571038527207985,821.10049006786528,821.10049006786528,0.76115659544928482,-0.28000462658187569,-0.00099821132148214531,0.014343904492492014,19.041665020112287,-0.19435746349122596,0,38.100000000000989,2,1,0.58777644436088849,0.36718179894512598,0.58272373376839381,0.33868192093180999
4,38.110000000000987,3811,-127.09758949324427,121.0174179366399,3.6832394633386536,0.27432537890771636,19.227643497199537,-0.14195026044851039,19.228167472014619,0.053590046186107528,0,0.038871492698245191,-0.7483623427238012,5.0705082380288324,821.29202471100871,821.29202471100871,0.76133414723332238,-0.28160788606035669,-0.0010162464817433658,0.014411840406164524,18.970963485997938,-0.25720398601668037,0,38.110000000000987,2,1,0.58826116095288372,0.36701588665476487,0.58665943392028375,0.34082041614321179
4,38.120000000000985,3812,-127.26291239579827,120.91930857098681,3.6859896823578526,0.27569904561913233,19.219766957857932,-0.14404553913930285,19.22030673615053,0.054148677466134491,0,0.064003221860580342,-1.0635816830936216,5.1027051764451574,821.48348167197639,821.48348167197639,0.76151162700631969,-0.28323466681270931,-0.0010318778400355555,0.014481507844316777,18.900290626847628,-0.3200161093029017,0,38.120000000000985,2,1,0.59500108968418963,0.37129149131565514,0.60338568086710642,0.3472343754314825
4,38.130000000000983,3813,-127.42789401585163,120.82081042156976,3.6887542855067421,0.27720055915854513,19.208730857599008,-0.14607037535560419,19.209286236459512,0.054148677466134491,0,0.064003221860580342,-1.0634448544950006,5.1163606010383589,821.67484505346192,821.67484505346192,0.7616890200315426,-0.28488473513120499,-0.0010451422814838907,0.0145529346996574,18.829652310863167,-0.37963392559634457,0,38.130000000000983,2,1,0.59550079317462534,0.37112332652895569,0.60744246292287396,0.34943354482275679
4,38.140000000000981,3814,-127.59251862789118,120.72193065819782,3.6915332864325099,0.27857991317284242,19.197688056833439,-0.14820244968692325,19.19826009547684,0.05472314728781897,0,0.087920683263298119,-1.3636705907335276,5.1493599582853555,821.86609896616415,821.86609896616415,0.76186631157967788,-0.28655779935285658,-0.0010561180763328792,0.014626149305782403,18.75865667916035,-0.43960341631649058,0,38.140000000000981,2,1,0.60462940077375127,0.37655028070197488,0.62603456555818049,0.35655579508276797
4,38.150000000000979,3815,-127.75677116349725,120.62267613252833,3.6943267534387267,0.28009213019378965,19.183635427033359,-0.15024891672393362,19.184223803279249,0.05472314728781897,0,0.087920683263298119,-1.3634956056222689,5.1631128668686639,822.05721666399927,822.05721666399927,0.76204347685722174,-0.28825352105451352,-0.0010648410993798763,0.014701180734620305,18.686694556077505,-0.49752924720174363,0,38.150000000000979,2,1,0.60512836370271228,0.37637137452663305,0.63017816476155564,0.35880018301808392
4,38.160000000000977,3816,-127.92063657867448,120.52305376268173,3.6971347155307255,0.28148026690760708,19.169576295878855,-0.15239460642884223,19.170182040856812,0.055314370325760441,0,0.1110753064080356,-1.6543389323955906,5.1966281060486574,822.24814028636433,822.24814028636433,0.76222046222764606,-0.28997151679688249,-0.0010713880730390812,0.014778058536766961,18.614805508816634,-0.55537653204017801,0,38.160000000000977,2,1,0.61617023460132625,0.38274110641834491,0.65067181797633944,0.36659177623249406
4,38.170000000000975,3817,-128.08410025110911,120.4230703011366,3.6999572619163001,0.28300732098397835,19.152601009556154,-0.15444303528129172,19.153223699481984,0.055314370325760441,0,0.1110753064080356,-1.6541233784946432,5.2103622804363416,822.43890855126608,822.43890855126608,0.76239730358237523,-0.29171137130473174,-0.0010757837818982097,0.014856812937787681,18.542974958769921,-0.6102487407120627,0,38.170000000000975,2,1,0.61665588540231964,0.38254449994246936,0.65487698257905602,0.36887133054808929
4,38.180000000000973,3818,-128.24714758621005,120.3227325713094,3.702794442038444,0.284408371431426,19.135619487754337,-0.15658456321599859,19.136260133724171,0.055923214827441746,0,0.13301034142951451,-1.9299178076435932,5.2445326830443468,822.62950679693768,822.62950679693768,0.76257398733001491,-0.29347263316218597,-0.0010780942958783513,0.014937474670708779,18.471208426576599,-0.66505170714757256,0,38.180000000000973,2,1,0.62909108501508704,0.38958599700359847,0.67676188414079663,0.37708378448048907
4,38.190000000000971,3819,-128.4097646446306,120.22204706976765,3.7056463633297501,0.28595387491415813,19.115872189607135,-0.15861662073908755,19.116530250068138,0.055923214827441746,0,0.13301034142951451,-1.9296602078076937,5.2581396081253757,822.81992111080899,822.81992111080899,0.762750500573673,-0.2952548139923063,-0.0010783402383616192,0.015020075306021822,18.39944989495735,-0.71708035511078805,0,38.190000000000971,2,1,0.62955221845082787,0.38936623462239245,0.68100333203328334,0.37938930261657378
4,38.200000000000969,3820,-128.5719375173916,120.12102036744673,3.7085130933509585,0.28737149139534773,19.096118977749409,-0.16073753967895529,19.096795452876986,0.056550501194250799,0,0.15409288154234632,-2.1949700569841402,5.2927408944284995,823.01013758983652,823.01013758983652,0.7629268304252883,-0.29705740019429833,-0.0010765836992492339,0.015104646964094937,18.326331045165254,-0.77046440771173152,0,38.200000000000969,2,1,0.64308137429155909,0.39694733049882552,0.70431908144813393,0.38800274445880278
4,38.210000000000967,3821,-128.73365275943445,120.01965883258393,3.7113947619938652,0.28893988995162595,19.073704762589209,-0.16273979898229859,19.074399010521695,0.056550501194250799,0,0.15409288154234632,-2.1946688195597899,5.3061422382786532,823.20014285280877,823.20014285280877,0.76310296448053594,-0.29887985317904164,-0.0010728337304559687,0.01519122255749171,18.253293386419855,-0.82110562410183974,0,38.210000000000967,2,1,0.64350946829326605,0.39670025930985536,0.70857871639333203,0.39032932731155878
4,38.220000000000965,3822,-128.89489695838745,119.91796891048331,3.7142914584196198,0.29037843699948035,19.051284998915154,-0.16482829718609554,19.051998017988634,0.05719700737913936,0,0.17433119189619078,-2.4496023957795146,5.3411327415490302,823.38992352872606,823.38992352872606,0.76327889034455687,-0.30072161674839742,-0.0010671417274004114,0.015279835583943205,18.18034205850768,-0.87165595948095387,0,38.220000000000965,2,1,0.65784224253310974,0.40467651666751442,0.73315703771770036,0.39924804061743818
4,38.230000000000963,3823,-129.05565715923734,119.81595684316009,3.7172033350671962,0.29197419301074634,19.026307946696136,-0.16679020331193631,19.027038998604944,0.05719700737913936,0,0.17433119189619078,-2.4492562532234694,5.3542664444723638,823.5794345032391,823.5794345032391,0.76345456619654517,-0.30258211271041424,-0.001059505124910487,0.015370520378213131,18.107494403298144,-0.91954459530679955,0,38.230000000000963,2,1,0.65823054591642249,0.40439913176222103,0.73741970590771666,0.40159291065932223
4,38.240000000000961,3824,-129.21592044159246,119.7136289517272,3.7201305026557283,0.29343802832710458,19.001325744083079,-0.16883718035570361,19.002075834661454,0.057863451759468783,0,0.19346385558937629,-2.6905730127051921,5.3897617110912215,823.76865981392882,823.76865981392882,0.76362997723940729,-0.30446075209583462,-0.0010499647196837714,0.015463311897276694,18.034756556714573,-0.96731927794688133,0,38.240000000000961,2,1,0.6730139847183606,0.4125789334165833,0.76281455430152434,0.41062444134968373
4,38.250000000000959,3825,-129.37567447171469,119.61099125530302,3.7230731326473747,0.29506490944623404,18.973922391860444,-0.17074933967520498,18.974690676512825,0.057863451759468783,0,0.19346385558937629,-2.6901813419149194,5.4025715498099816,823.95762168223735,823.95762168223735,0.76380514407232392,-0.30635691968862855,-0.0010385125131051609,0.015558246066760375,17.960898934482472,-1.013791742030353,0,38.250000000000959,2,1,0.67335663985588279,0.41226920991823973,0.76706496956030912,0.41298536463980201
4,38.260000000000957,3826,-129.53490695197712,119.50804985349792,3.7260313541394083,0.29655774452006489,18.94651431240991,-0.17274676737050748,18.947301814136768,0.058550519252003955,0,0.21210292437747358,-2.9254879503091749,5.4382231815931537,824.14630794829418,824.14630794829418,0.76398005542314773,-0.30826999750935036,-0.0010251846186468683,0.015655359481711827,17.8867871922494,-1.0605146218873678,0,38.260000000000957,2,1,0.68863606095842989,0.42070254014913161,0.79373244502612739,0.42228263128218529
4,38.270000000000955,3827,-129.69360585921228,119.40481076109727,3.7290053646196841,0.29822089518948702,18.916745169959736,-0.17460537251681651,18.917550974196068,0.058550519252003955,0,0.21210292437747358,-2.9250496393876917,5.4506841035708939,824.33470675132708,824.33470675132708,0.76415470029699428,-0.31019935870121051,-0.001009954980277783,0.015754689568699284,17.812788359058228,-1.1047626151378402,0,38.270000000000955,2,1,0.68892991985684038,0.42035916089046521,0.79796293906815163,0.42466165171638603
4,38.280000000000953,3828,-129.85175920776774,119.30128007442097,3.7319953175740062,0.29974766957305149,18.886971735421856,-0.17655052442894531,18.887796891704976,0.059258845329116898,0,0.2297779604910197,-3.148509750528083,5.4867540182979289,824.52280624152434,824.52280624152434,0.76432906770913944,-0.31214437691050506,-0.0009928432674719545,0.015856274454857197,17.738907089249878,-1.1488898024550984,0,38.280000000000953,2,1,0.70434909085534658,0.42883962433864686,0.82525697552917476,0.43397113145997396
4,38.290000000000951,3829,-130.00935552004069,119.19746362890558,3.735001429052172,0.30145076052598024,18.854955689048737,-0.17835108166673613,18.8557991913449,0.059258845329116898,0,0.2297779604910197,-3.1480245572248085,5.4988352908693567,824.71059515843217,824.71059515843217,0.76450314722119139,-0.31410440516772203,-0.00097381747031377586,0.015960153300082418,17.665147805678533,-1.1906513856663672,0,38.290000000000951,2,1,0.70459094808501677,0.4284619551934154,0.82945636658512178,0.43636905017034794
4,38.300000000000949,3830,-130.16638335693506,119.09336734211338,3.738023870283218,0.30301506449143667,18.822935793727769,-0.18024050122706264,18.823798727490704,0.059989019857578249,0,0.24661143716421707,-3.3611652236279084,5.5352566613897212,824.89806225272798,824.89806225272798,0.76467692840507695,-0.31607880314342063,-0.00095289222448524669,0.016066366012603552,17.590741541669619,-1.2330571858210853,0,38.300000000000949,2,1,0.72006509853524125,0.43694861397214996,0.85734095299892565,0.44567128119432958
4,38.310000000000947,3831,-130.32283172198865,118.98899691015426,3.7410628765400471,0.30476189470942255,18.788776470685512,-0.18198092664671547,18.7896577489599,0.059989019857578249,0,0.24661143716421707,-3.3606329827800265,5.5469398010631608,825.08516516839006,825.08516516839006,0.7648503719969475,-0.31806691406930632,-0.00093002800245489681,0.016174953553199145,17.515576634281274,-1.2740811146786264,0,38.310000000000947,2,1,0.72025290447948642,0.43653646505212174,0.86150012522847952,0.44809035864952157
4,38.320000000000945,3832,-130.47868965805196,118.88435811155307,3.7441186373013506,0.30636742440603604,18.754613741982009,-0.18381342049477581,18.755514495328953,0.060741625397117582,0,0.26298989466450495,-3.5682608275212311,5.5834767648487533,825.27188649690333,825.27188649690333,0.76502346185918491,-0.32006809276470694,-0.00090523298469324942,0.016285957677806665,17.440565022006428,-1.3149494733225247,0,38.320000000000945,2,1,0.7358724244729884,0.44509387909856241,0.89035141207589996,0.45751044955409431
4,38.330000000000943,3833,-130.6339464557411,118.77945664399478,3.7471914121617682,0.30816279671871055,18.718366698215128,-0.18549554634009863,18.719285788901271,0.060741625397117582,0,0.26298989466450495,-3.567681090909459,5.5947624323170588,825.45825303921356,825.45825303921356,0.76519622283614974,-0.32208168939696147,-0.00087845139499886926,0.016399421109495601,17.365695938093626,-1.3535898508076443,0,38.330000000000943,2,1,0.73600589007904549,0.44464740259634622,0.89446538436816525,0.45995555063348009
4,38.340000000000941,3834,-130.78859144575426,118.67429828770392,3.75028141336159,0.30981416787122529,18.682116681319538,-0.18727367437378187,18.68305529413086,0.061517207786966337,0,0.27841634309752905,-3.763630117343038,5.6317520677415116,825.64425435025203,825.64425435025203,0.76536864524530879,-0.32410706763454655,-0.00084967672107261194,0.016515387402136341,17.290973578643214,-1.3920817154876453,0,38.340000000000941,2,1,0.75143623024117934,0.45307332983532367,0.92349251456383619,0.46921569908442978
4,38.350000000000939,3835,-130.94261444833177,118.56888854953642,3.7533889150143378,0.31166094714161091,18.64389910891488,-0.18889741538775895,18.644856025642493,0.061517207786966337,0,0.27841634309752905,-3.7630032772770097,5.6426293582790459,825.82988056537181,825.82988056537181,0.76554071994217698,-0.32614357095969015,-0.00081885188807895304,0.016633901318327284,17.216225059186765,-1.428630966455728,0,38.350000000000939,2,1,0.75151431657623902,0.45259299920386753,0.92755131978371885,0.47168948996287841
4,38.360000000000937,3836,-131.09600532423869,118.46323301876426,3.7565141433202056,0.31336099096459347,18.605678985978816,-0.19062176684255513,18.6066554540919,0.062316300703186431,0,0.29332493510365865,-3.9526719058476818,5.6797940180432374,826.01512183105672,826.01512183105672,0.76571243779258746,-0.32819056165847765,-0.00078596978995193467,0.016755008507115029,17.140030778573607,-1.4666246755182932,0,38.360000000000937,2,1,0.76691401108589063,0.46099101731810876,0.95724057199988544,0.48095608627787184
4,38.370000000000935,3837,-131.24875420691072,118.35733717220411,3.7596573938855893,0.31526341864673485,18.565554072713514,-0.19219102896635792,18.566548828968308,0.062316300703186431,0,0.29332493510365865,-3.9519979455655134,5.6902707342969316,826.199968605104,826.199968605104,0.76588378995095963,-0.33024739581609086,-0.00075096097866733658,0.016878755718868516,17.063998762056563,-1.5025500669117449,0,38.370000000000935,2,1,0.76693732252985503,0.46047745441562365,0.96123843446569557,0.48346396554323517
4,38.380000000000933,3838,-131.40085127078794,118.25120656889261,3.7628189131505261,0.31701624198792788,18.525427010456415,-0.19386607122174948,18.526441373704749,0.063139441078087763,0,0.30766168875913852,-4.1347223612730888,5.7276643239521654,826.38441135666153,826.38441135666153,0.76605476758223501,-0.33231345031641646,-0.00071380726246594861,0.017005190632663619,16.988132929909057,-1.5383084437956924,0,38.380000000000933,2,1,0.78222909062940493,0.46880275387629011,0.99142581539800789,0.49268112730742797
4,38.390000000000931,3839,-131.55228698641554,118.14484663105468,3.7659990161798862,0.31897815593457834,18.483464539400593,-0.19538540032868626,18.484497202627416,0.063139441078087763,0,0.30766168875913852,-4.1340014918777852,5.7377493086165536,826.56842525201398,826.56842525201398,0.76622534766566697,-0.33438809354609333,-0.00067442955936236615,0.017134362104577801,16.912443496848013,-1.5720537057794033,0,38.390000000000931,2,1,0.78219848248588952,0.46825675142801093,0.99535582841016224,0.49522843424670138
4,38.400000000000929,3840,-131.70305186571611,118.03826286285967,3.7691979678532652,0.32078750205782397,18.441500295644783,-0.19701616659502227,18.442552657486608,0.063987145619694652,0,0.32112026294768159,-4.2892778440814707,5.7544988383702771,826.75195952863146,826.75195952863146,0.76639548314461048,-0.3364707169662981,-0.00063280111981534048,0.017266319965458625,16.8369513427482,-1.6056013147384078,0,38.400000000000929,2,1,0.79657097268112997,0.47686406121788016,1.0000000000000002,0.50443095909175828
4,38.410000000000927,3841,-131.85313821650934,117.93146087586902,3.7724166934253596,0.32293296444513947,18.397987831393728,-0.19872298913772535,18.399061037741124,0.063987145619694652,0,0.32112026294768159,-4.2858589102990905,5.7618630907223229,826.93506253171552,826.93506253171552,0.76656521883485762,-0.33856179034667705,-0.00058826114338828006,0.017401116070593591,16.760358972515139,-1.6387020652259849,0,38.410000000000927,2,1,0.79647048758669337,0.47637040478506393,1,0.5072239841209456
4,38.420000000000925,3842,-132.00253862160423,117.82444637616037,3.7756561493782019,0.32493504662519396,18.354499266605924,-0.20059364586080844,18.355595363229085,0.064858122539366,0,0.33445101271650657,-4.4353967525638645,5.7766392677490037,827.11772666019726,827.11772666019726,0.76673454769025073,-0.3406619710280463,-0.00054012329266228676,0.017538803499551212,16.683340299646552,-1.6722550635825328,0,38.420000000000925,2,1,0.81093582044182522,0.4851263102076282,1,0.51676821009847429
4,38.430000000000923,3843,-132.15124584391387,117.71722500804113,3.7789173189230727,0.32727265636765818,18.309505788672933,-0.20256998426629522,18.31062633620088,0.064858122539366,0,0.33445101271650657,-4.4318437531607646,5.7849613868393472,827.29994450125912,827.29994450125912,0.7669034628391399,-0.34277192383104915,-0.00048768052287773145,0.017679436599197736,16.606509799820348,-1.704116536380532,0,38.430000000000923,2,1,0.81090384960931128,0.48462383330767295,1,0.51980138759199768
4,38.440000000000921,3844,-132.29925264606331,117.60980242094035,3.7822010946897713,0.32945786685307943,18.26453607317562,-0.20472605677645964,18.265683418001547,0.065749155063195494,0,0.34716256425740755,-4.5733177318416569,5.802805614370425,827.48170864651706,827.48170864651706,0.76707195741398526,-0.34489226901507303,-0.0004303192227332886,0.017823070871301427,16.52987059671451,-1.7358128212870376,0,38.440000000000921,2,1,0.82529017171976593,0.49322558527597271,0.99999999999999989,0.52935089704751748
4,38.450000000000919,3845,-132.44655204786775,117.50218397296773,3.7855083231487705,0.33196040656660469,18.218140383597209,-0.20698043868657826,18.219316121590687,0.065749155063195494,0,0.34716256425740755,-4.5696846408737422,5.8120921706736874,827.66301207408787,827.66301207408787,0.76724002490553145,-0.34702349916134745,-0.00036748163471678197,0.017969763303370256,16.453425651042387,-1.7658904705482996,0,38.450000000000919,2,1,0.82534179425984511,0.49272472869896516,1,0.53260500034143266
4,38.460000000000917,3846,-132.59313706564222,117.39437503199646,3.7888397716430142,0.33430353549368802,18.171767750700415,-0.20942529089221804,18.172974498905262,0.06665769951192782,0,0.35923247894717036,-4.7031015095820354,5.8328803315577282,827.84384776321247,827.84384776321247,0.76740765880556527,-0.34916606753769519,-0.00029869209971167265,0.018119572100769209,16.37681210416941,-1.7961623947358518,0,38.460000000000917,2,1,0.83959741994507442,0.5011413102017207,1,0.54209898948466195
4,38.470000000000915,3847,-132.73900097151932,117.28638067692532,3.7921961690102242,0.33694760966384157,18.124048015713289,-0.21195757897130887,18.125287376788378,0.06665769951192782,0,0.35923247894717036,-4.6994394482654087,5.8431018218953836,828.02420907928922,828.02420907928922,0.76757485296383987,-0.35132030672177161,-0.00022352345482978819,0.018272557036462429,16.298756268787837,-1.8265311080005411,0,38.470000000000915,2,1,0.83974062740128652,0.50064923679433559,1,0.54555484627121942
4,38.480000000000913,3848,-132.88413703220408,117.17820600213307,3.7955781751443456,0.339427016646559,18.076350111946265,-0.21468699640820699,18.07762495119551,0.067582127874135492,0,0.37133744533017676,-4.8324464322484744,5.8652553970326773,828.20402209373287,828.20402209373287,0.76774153884887708,-0.35348651680519977,-0.0001416205910356183,0.018428779167928493,16.220937724544626,-1.8566872266508838,0,38.480000000000913,2,1,0.85421069418404316,0.50914145746506834,0.99999999999999989,0.55535421496256632
4,38.490000000000911,3849,-133.028538509767,117.06985610480019,3.7989864522027963,0.34219936482244856,18.027307532686347,-0.2175049137130898,18.028619616197446,0.067582127874135492,0,0.37133744533017676,-4.8287946837633502,5.876409847230903,828.38333714908072,828.38333714908072,0.76790776312799069,-0.35566495497546918,-5.2629390681957489e-05,0.018588300865031809,16.143334684457496,-1.8852849317399496,0,38.490000000000911,2,1,0.85445338629513312,0.50866349303963998,1,0.55900227316825368
4,38.500000000000909,3850,-133.17219865948391,116.96133610196182,3.8024216002603093,0.34480299739558318,17.978285107450485,-0.22052382584545757,17.979637542579702,0.068521491232773984,0,0.38273829794284425,-4.9534170159048259,5.9013764657166305,828.56215677704427,828.56215677704427,0.76807352814806629,-0.35785584690054351,4.3739156346589425e-05,0.018751185820085888,16.065946052865481,-1.9136914897142212,0,38.500000000000909,2,1,0.86870769539047576,0.51691935603105432,1.0000000000000002,0.56864366411999956
4,38.510000000000908,3851,-133.31511100262321,116.85265081399585,3.8058841920779432,0.3476858694965122,17.928000133339676,-0.22361502629590249,17.929394648481939,0.068521491232773984,0,0.38273829794284425,-4.9498200824664487,5.9133848215452867,828.74047474725512,828.74047474725512,0.76823882813357958,-0.36005930465170588,0.00014773603962581205,0.018917499451578536,15.98877452611509,-1.9406201223668482,0,38.510000000000908,2,1,0.8690481133288005,0.5164582686606729,1,0.57246502389218146
4,38.520000000000906,3852,-133.45726905367329,116.7438050881817,3.8093747465247123,0.35039734112508408,17.877733212850409,-0.22690857557264077,17.879173144514347,0.069475438281153018,0,0.39372952735376288,-5.0694612317476517,5.9403925335252188,828.91828482262326,828.91828482262326,0.76840365730277493,-0.36227541786878475,0.00025955516356024333,0.019087308572691464,15.910525507745533,-1.9686476367688144,0,38.520000000000906,2,1,0.88322783203667676,0.52458920641624252,1,0.5820869270705884
4,38.530000000000904,3853,-133.59866647816071,116.63480360722228,3.8128937770881506,0.35337898253560057,17.826251884126343,-0.23026298793389149,17.827738983952234,0.069475438281153018,0,0.39372952735376288,-5.065954828636011,5.9531843615102717,829.09558100077618,829.09558100077618,0.76856801009147913,-0.36450420087632934,0.00037937723517966759,0.019260681650246775,15.831657031557306,-1.9960819523949276,0,38.530000000000904,2,1,0.88366302188931067,0.52414636922439872,1.0000000000000002,0.58606767386525849
4,38.540000000000902,3854,-133.73929693543656,116.52565108707668,3.8164417494599285,0.3561875455004147,17.774786154254802,-0.23381946759827224,17.776323983684481,0.070444206994315056,0,0.40466083043838275,-5.1845177004867491,5.9814022678274492,829.27235727066193,829.27235727066193,0.76873188092747302,-0.36674565214600896,0.0005073318983432884,0.01943768860635792,15.753019831492567,-2.0233041521919137,0,38.540000000000902,2,1,0.89795253977438561,0.53229323346573243,0.99999999999999989,0.59585889032820871
4,38.5500000000009,3855,-133.87915410649435,116.41635223199481,3.8200191448462717,0.35926157364401429,17.722115146776726,-0.23743163701746625,17.723705567907345,0.070444206994315056,0,0.40466083043838275,-5.1811297630326214,5.994923612248237,829.44860766254726,829.44860766254726,0.76889526427683996,-0.3689997356207631,0.00064356009514643375,0.019618400890399512,15.674616563128934,-2.0490890047784109,0,38.5500000000009,2,1,0.89847989143816909,0.53186925922104655,1,0.59999007782840064
4,38.560000000000898,3856,-134.01823166714007,116.30691178502205,3.8236264010039651,0.36216155867742994,17.669456979086906,-0.24124460138272491,17.671103782545654,0.071428431187572361,0,0.4149268966992285,-5.2921901461383714,6.0255076435502906,829.62428255730902,829.62428255730902,0.76905811414286751,-0.37126640278683515,0.00078815611238169936,0.019802891450038895,15.596469299049511,-2.0746344834961423,0,38.560000000000898,2,1,0.91252208966854542,0.53977605449374022,1,0.60955753725589368
4,38.570000000000896,3857,-134.15652352764826,116.19733423170321,3.8272639516760161,0.36531857987427163,17.615666904697981,-0.24509505371763179,17.617371883531,0.071428431187572361,0,0.4149268966992285,-5.2889477935071634,6.0396555200560238,829.79938184398043,829.79938184398043,0.76922043042269028,-0.37354551354358878,0.00094119964840988501,0.01999123515362989,15.51857808861684,-2.09879379491416,0,38.570000000000896,2,1,0.91313264315146159,0.53937003126600025,1,0.61382420417321693
4,38.580000000000894,3858,-134.29402359502319,116.0876241032479,3.8309321919777548,0.36830134910120749,17.561886676275751,-0.24914424676355362,17.563653847820138,0.07242911629714481,0,0.42497421306673006,-5.3974198230899697,6.0715790178834377,829.97393683146618,829.97393683146618,0.769382242139527,-0.37583692466208835,0.0011027283944766708,0.020183508442689041,15.438782782486488,-2.1248710653336502,0,38.580000000000894,2,1,0.92717086130812065,0.54722149419592681,1,0.62341705367276135
