s_m,x_m,y_m,elevation_m,grade,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,projection_s_error_m,projection_lateral_error_m,projection_reconstruction_error_m
1689.8171531722292,-501.04723240054602,-919.26892774033502,0,0,1.5908790938649333,0.00070007239095444898,6,6,-507.04602248861215,-919.38941624318647,-495.04844231247989,-919.14843923748356,0,1.6653345369377348e-14,0
1692.7156388552003,-501.10735983308768,-916.37106590243729,0,0,1.5918539824920368,-2.7374262398880892e-05,6,6,-507.106029607653,-916.49740249933905,-495.10869005852237,-916.24472930553554,2.2737367544323206e-13,2.2204460492503131e-14,0
1695.6141245381716,-501.16725733344998,-913.4731993426384,0,0,1.590720401328461,-0.00075482560729739682,6,6,-507.16606646660745,-913.59273588076189,-495.16844820029252,-913.3536628045149,0,0,0
1698.5126102211429,-501.22081449813078,-910.57520978505181,0,0,1.5874781777753726,-0.0014823774494679496,6,6,-507.21997966503471,-910.67529624870451,-495.22164933122684,-910.47512332139911,0,1.9428902930940239e-14,0
1701.4110959041141,-501.26396330711839,-907.67704645017102,0,0,1.5842645971767899,-0.00089235473551187107,6,6,-507.26341913242305,-907.75785362941701,-495.26450748181372,-907.59623927092503,0,6.2172489379008766e-15,0
1704.3095815870852,-501.2994422194534,-904.77877860490412,0,0,1.5818754507812494,-0.00075619081606421881,6,6,-507.29907398225515,-904.84525198890151,-495.29981045665164,-904.71230522090673,0,1.6209256159527285e-14,0
1707.2080672700565,-501.32856861202953,-901.88043974964251,0,0,1.5798809885710285,-0.00062001852940781767,6,6,-507.3283210204936,-901.93494697053541,-495.32881620356545,-901.8259325287496,0,2.8199664825478976e-14,0
1710.1065529530276,-501.3522070408012,-898.98205099208303,0,0,1.5776343919933391,-0.0011883262654603464,6,6,-507.35206676394085,-899.02307906353246,-495.35234731766155,-898.9410229206336,0,1.3322676295501878e-14,0
1713.005038635999,-501.36786336852424,-896.08360840740193,0,0,1.5750471061233249,-0.00059695473992960025,6,6,-507.36780916123115,-896.10911300656471,-495.36791757581733,-896.05810380823914,0,6.6613381477509392e-15,0
1715.9035243189703,-501.37850455452582,-893.18514235524174,0,0,1.5741737942950844,-5.6509597330006108e-06,6,6,-507.37847033269821,-893.2054071217151,-495.37853877635342,-893.16487758876838,0,1.7430501486614958e-14,0
1718.8020100019414,-501.38909826527714,-890.28667612256538,0,0,1.5750143467969893,0.00058565194188443196,6,6,-507.38904489027806,-890.31198416753227,-495.38915164027622,-890.26136807759849,0,1.8207657603852567e-14,0
1721.7004956849128,-501.40210119605371,-887.3882196125378,0,0,1.5753062626266507,-6.9376593485547706e-11,6,6,-507.40204017759351,-887.41527913579853,-495.40216221451391,-887.36116008927706,0,1.7985612998927536e-14,0
1724.5989813678839,-501.41517313599877,-884.48976340641673,0,0,1.5753062625393528,9.1396365953118542e-12,6,6,-507.41511211754096,-884.51682292915359,-495.41523415445658,-884.46270388367986,0,2.2204460492503131e-14,0
1727.497467050855,-501.42824507602057,-881.59130720029952,0,0,1.575306262679633,8.7655871288043494e-11,6,6,-507.42818405755895,-881.61836672387813,-495.4283060944822,-881.56424767672092,0,2.708944180085382e-14,0
1730.3959527338263,-501.44131701673973,-878.69285099418471,0,0,1.5753062629699854,7.4874292116843868e-11,6,6,-507.44125599827026,-878.71991051950533,-495.4413780352092,-878.66579146886409,0,2.5202062658991053e-14,0
1733.2944384167977,-501.45438895812094,-875.79439478807092,0,0,1.5753062631301136,3.5616666596583373e-11,6,6,-507.4543279396471,-875.82145431435231,-495.45444997659479,-875.76733526178953,0,1.4654943925052066e-14,0
1736.1929240997688,-501.46746089980138,-872.89593858196815,0,0,1.5753062631764541,-3.6409679097566563e-12,6,6,-507.46739988132629,-872.92299810852762,-495.46752191827647,-872.86887905540868,0,3.5527136788005009e-15,0
1739.0914097827401,-501.48053284145118,-869.997482375863,0,0,1.5753062631090069,-4.289860149740059e-11,6,6,-507.4804718229779,-870.02454190201775,-495.48059385992445,-869.97042284970826,2.2737367544323206e-13,2.3314683517128287e-14,0
1741.9898954657115,-501.50078998783795,-867.09907015868635,0,0,1.5795737159517855,0.00047537096253081772,6,6,-507.50055886164057,-867.15173381739771,-495.50102111403532,-867.04640649997498,0,1.4654943925052066e-14,0
1744.8883811486824,-501.52500457173846,-864.20068617301001,0,0,1.5776155114679915,-0.0018266893734423513,6,6,-507.52486506844025,-864.24160096394849,-495.52514407503668,-864.15977138207154,2.2737367544323206e-13,2.4424906541753444e-15,0
1747.7868668316537,-501.53387181190089,-861.30222313977231,0,0,1.5689828949675608,-0.0041302290284528061,6,6,-507.5338619462986,-861.29134255477186,-495.53388167750319,-861.31310372477276,0,1.2878587085651816e-14,0
1750.685352514625,-501.50891170803851,-858.40386852218967,0,0,1.5554216917374017,-0.0040969492460060973,6,6,-507.50820258379775,-858.3116243460488,-495.50962083227927,-858.49611269833053,0,6.6613381477509392e-16,0
1753.5838381975962,-501.4502412760678,-855.50598585122566,0,0,1.5467533322635452,-0.0018845761461383198,6,6,-507.44850716284805,-855.36174178206352,-495.45197538928755,-855.6502299203878,0,1.7319479184152442e-14,0
1756.4823238805675,-501.37574109244719,-852.60845846706218,0,0,1.544495472793701,0.00032648733262489782,6,6,-507.37366600730513,-852.45067153564491,-495.37781617758924,-852.76624539847944,0,2.4868995751603507e-14,0
1759.3808095635388,-501.30395996531269,-849.71086386106674,0,0,1.5482913042033781,-0.00020553980615626544,6,6,-507.30244060131554,-849.57584512348376,-495.30547932930983,-849.84588259864972,2.2737367544323206e-13,5.5511151231257827e-15,0
1762.2792952465099,-501.23799948267822,-846.81312882848783,0,0,1.5478277222822561,-0.00011433983407220311,6,6,-507.23641688187627,-846.67532931833568,-495.23958208348017,-846.95092833863998,0,1.9761969838327786e-14,0
1765.1777809294811,-501.17107865507904,-843.91541579402747,0,0,1.547628475497745,-2.3143949443210282e-05,6,6,-507.16946847910151,-843.77642112123954,-495.17268883105658,-844.0544104668154,0,2.4424906541753444e-14,0
1768.0762666124524,-501.10396344138644,-841.01770725120775,0,0,1.5476935566615579,6.8051100992577748e-05,6,6,-507.10236229864074,-840.87910296090467,-495.10556458413214,-841.15631154151083,0,1.6653345369377348e-14,0
1770.9747522954237,-501.03723597122456,-838.11998975460961,0,0,1.5477946310908726,-4.5159810192205537e-10,6,6,-507.03564880718841,-837.9819917497548,-495.03882313526071,-838.25798775946441,0,1.27675647831893e-14,0
1773.8732379783949,-500.97057176299694,-835.22227080037749,0,0,1.5477946303622208,-5.1182831866869647e-11,6,6,-506.96898459886023,-835.08427279115199,-494.97215892713365,-835.36026880960299,2.2737367544323206e-13,2.1760371282653068e-14,0
1776.7717236613662,-500.90390755433941,-832.32455184615412,0,0,1.5477946307941672,3.4923246400839373e-10,6,6,-506.90232039026233,-832.18655383951955,-494.90549471841649,-832.4625498527887,0,1.0325074129013956e-14,0
1779.6702093443375,-500.83755775005579,-829.42682581287204,0,0,1.5492302623450844,0.0031215660796873896,6,6,-506.83616251872576,-829.29743945621158,-494.83895298138583,-829.5562121695325,0,8.8817841970012523e-15,0
1782.5686950273086,-500.7838006850991,-826.52884132023712,0,0,1.553762092299958,6.1661015328414139e-06,6,6,-506.78293021071335,-826.42664085593685,-494.78467115948484,-826.63104178453739,2.2737367544323206e-13,8.2156503822261584e-15,0
1785.4671807102798,-500.73009542545879,-823.63085581411474,0,0,1.549266023923058,-0.0031092171922779814,6,6,-506.72870481735328,-823.50168397710911,-494.73148603356429,-823.76002765112037,0,2.5313084961453569e-14,0
1788.3656663932511,-500.65027182616865,-820.73349179141394,0,0,1.5357317364603345,-0.0062307287405976792,6,6,-506.64658362760042,-820.52314735956406,-494.65396002473688,-820.94383622326382,0,2.6423307986078726e-14,0
1791.2641520762222,-500.52397253187587,-817.83778866456157,0,0,1.5200259685613331,-0.0043069088271226099,6,6,-506.51624130495082,-817.53329736545652,-494.53170375880092,-818.14227996366662,2.2737367544323206e-13,2.5979218776228663e-14,0
1794.1626377591936,-500.3610517112557,-814.94389794643553,0,0,1.5098623593913996,-0.0027061266364930372,6,6,-506.34991631217503,-814.57852034469227,-494.37218711033637,-815.30927554817879,0,2.3980817331903381e-14,0
1797.0611234421649,-500.17543627579596,-812.05136539723287,0,0,1.5043378785705257,-0.0011060289295217354,6,6,-506.16219097592256,-811.65290817178402,-494.18868157566936,-812.44982262268172,0,1.4654943925052066e-14,0
1799.959609125136,-499.97960009662171,-809.15950408272079,0,0,1.5008352171565313,-0.0031108099373759945,6,6,-505.9649224142309,-808.7400797697278,-493.99427777901252,-809.57892839571377,2.2737367544323206e-13,1.5099033134902129e-14,0
1802.8580948081074,-499.76607415222696,-806.26889977822304,0,0,1.4940214750270444,-0.0015911327678129587,6,6,-505.7483997028512,-805.80870307424937,-493.78374860160272,-806.72909648219672,0,2.9087843245179101e-14,0
1805.7565804910785,-499.53921781457359,-803.37930617682014,0,0,1.4916097993661255,-7.3131449476108217e-05,6,6,-505.52041612395232,-802.90468339619838,-493.55801950519486,-803.85392895744189,0,7.3274719625260332e-15,0
1808.6550661740496,-499.31174889072781,-800.48976050479314,0,0,1.4935974453070351,0.001444780209649058,6,6,-505.29387876646371,-800.02702715843918,-493.32961901499192,-800.9524938511471,0,3.0864200084579352e-14,0
1811.5535518570209,-499.09249147339949,-797.59958024461389,0,0,1.4959076178991475,0.00027861217884662232,6,6,-505.07567437907915,-797.15066787322849,-493.10930856771984,-798.04849261599929,0,2.0206059048177849e-14,0
1814.4520375399923,-498.87567805401903,-794.70921503396539,0,0,1.4955532377541056,-0.00052314405863358997,6,6,-504.85870149837086,-794.25818236958685,-492.8926546096672,-795.16024769834394,0,2.2426505097428162e-14,0
1817.3505232229634,-498.65448214955001,-791.81918276102988,0,0,1.4928748769125137,-0.0013249887826976604,6,6,-504.63627610717367,-791.35212703786965,-492.67268819192634,-792.28623848419011,0,2.1538326677728037e-14,0
1820.2490089059347,-498.42255460272304,-788.92999339455025,0,0,1.4886556435085041,-0.0011660320872482204,6,6,-504.40232470542361,-788.43770331863118,-492.44278450002247,-789.42228347046932,0,3.1308289294429414e-14,0
1823.1474945889061,-498.18028547049647,-786.04165150355561,0,0,1.4857203916528596,-0.00085933255733737881,6,6,-504.15858481996867,-785.53181144226141,-492.20198612102428,-786.55149156484981,0,1.7763568394002505e-14,0
1826.0459802718769,-497.93082288062232,-783.15392147289981,0,0,1.4836741245779561,-0.00055262438738444184,6,6,-503.90806644570176,-782.63184929042302,-491.95357931554287,-783.6759936553766,0,5.3290705182007514e-15,0
1828.9444659548483,-497.67673508395467,-780.26659438705235,0,0,1.4825168330098595,-0.00024592679329772562,6,6,-503.65337045670253,-779.73760514215326,-491.7000997112068,-780.79558363195144,0,2.3314683517128287e-14,0
1831.8429516378196,-497.41762836431417,-777.37971405933274,0,0,1.4800552975740286,-0.00069052759308800451,6,6,-503.39294350592951,-776.83601473214685,-491.44231322269883,-777.92341338651863,0,1.3766765505351941e-14,0
1834.7414373207907,-497.15277939174757,-774.49335422397678,0,0,1.4787713617412066,-0.00019541576061858567,6,6,-503.12739153337964,-773.94198342581774,-491.17816725011551,-775.04472502213582,0,1.2878587085651816e-14,0
1837.6399230037621,-496.88629556557362,-771.60714467007278,0,0,1.4789224566453154,0.00029967460747476541,6,6,-502.86099094832406,-771.05667661165273,-490.91160018282318,-772.15761272849284,0,9.9920072216264089e-15,0
1840.5384086867334,-496.62214083054982,-768.72072122161728,0,0,1.4801440592415243,0.00030562862526492117,6,6,-502.59750420828533,-768.17755227550822,-490.64677745281432,-769.26389016772634,0,7.7715611723760958e-15,0
1843.4368943697043,-496.3604106346898,-765.83407671658813,0,0,1.4803915989032805,-0.00013482132764700903,6,6,-502.33590828520829,-765.29238692653496,-490.38491298417131,-766.3757665066413,0,1.3322676295501878e-15,0
1846.3353800526756,-496.09755242638101,-762.94753483072236,0,0,1.4793624941834493,-0.00057528095017312937,6,6,-502.07248945728367,-762.39969591575914,-490.12261539547836,-763.49537374568558,2.2737367544323206e-13,1.6653345369377348e-15,0
1849.233865735647,-495.82988157755591,-760.06143576276713,0,0,1.4770680126221081,-0.00044416685454573806,6,6,-501.80354587531639,-759.49988891907378,-489.85621727979543,-760.62298260646048,0,2.2204460492503131e-15,0
1852.1323514186181,-495.55667559473255,-757.17585498282915,0,0,1.4757016949614858,-0.00049861330736529952,6,6,-501.52956706547303,-756.60614674280112,-489.58378412399207,-757.74556322285719,0,8.2156503822261584e-15,0
1855.0308371015894,-495.27929959611623,-754.29067211464917,0,0,1.4741775675302009,-0.0005530576977074384,6,6,-501.25131582183053,-753.71186109211681,-489.30728337040193,-754.86948313718153,0,8.3266726846886741e-15,0
1857.9293227845608,-494.99729893070355,-751.40593765582605,0,0,1.4724956395778117,-0.00060749766346687511,6,6,-500.96833319137738,-750.81708295570104,-489.02626467002972,-751.99479235595106,0,1.4988010832439613e-14,0
1860.8278084675319,-494.70969309028266,-748.52175706130811,0,0,1.4700847985850156,-0.00086172218466659635,6,6,-500.67929036500402,-747.91850887221904,-488.74009581556129,-749.12500525039718,0,3.2085445411667024e-14,0
1863.726294150503,-494.41536365132373,-745.63825446990722,0,0,1.4683043833843032,-0.00036679832173767214,6,6,-500.383877432921,-745.02437888081454,-488.44684986972646,-746.25213005899991,0,9.4368957093138306e-15,0
1866.6247798334743,-494.11796869773821,-742.75506606281726,0,0,1.4679584519789013,0.00012809855706691296,6,6,-500.08626976337274,-742.13912581413592,-488.14966763210367,-743.3710063114986,0,2.886579864025407e-15,0
1869.5232655164455,-493.82161502801432,-739.87177055323752,0,0,1.4688583013442449,1.6466614254885019e-15,6,6,-499.79046793066323,-739.26120112512979,-487.85276212536542,-740.48233998134526,0,8.8817841970012523e-16,0
1872.4217511994168,-493.52666057037595,-736.98833143955574,0,0,1.4688583013442504,2.2396114143018836e-15,6,6,-499.49551347302486,-736.37776201144811,-487.55780766772705,-737.59890086766336,0,1.1102230246251565e-15,0
1875.3202368823881,-493.2317061127377,-734.10489232587418,0,0,1.4688583013442578,2.8325614031151839e-15,6,6,-499.2005590153866,-733.49432289776655,-487.26285321008879,-734.7154617539818,0,8.8817841970012523e-16,0
1878.2187225653593,-492.93675165509933,-731.22145321219273,0,0,1.4688583013442669,3.425511391928449e-15,6,6,-498.90560455774823,-730.61088378408522,-486.96789875245042,-731.83202264030024,0,8.8817841970012523e-16,0
1881.1172082483306,-492.6417971974609,-728.33801409851094,0,0,1.4688583013442389,-1.2740629457203847e-15,6,6,-498.61065010010981,-727.7274446704032,-486.672944294812,-728.94858352661868,0,8.8817841970012523e-16,0
1884.0156939313017,-492.34684273982253,-725.45457498482915,0,0,1.4688583013442356,-9.832305234145869e-16,6,6,-498.31569564247144,-724.84400555672141,-486.37798983717363,-726.06514441293689,2.2737367544323206e-13,8.8817841970012523e-16,0
1886.9141796142728,-492.05188828218411,-722.57113587114759,0,0,1.4688583013442331,-6.9239810110883651e-16,6,6,-498.02074118483301,-721.96056644303985,-486.0830353795352,-723.18170529925533,0,1.1102230246251565e-15,0
1889.8126652972442,-491.75693382472468,-719.68769675744898,0,0,1.4688583019112116,8.3095600941587669e-10,6,6,-497.72578672771976,-719.07712733272547,-485.7880809217296,-720.29826618217248,0,3.9968028886505635e-15,0
1892.7111509802155,-491.46197937095951,-716.80425764337031,0,0,1.4688583030359614,-5.4861238695936481e-11,6,6,-497.43083227464132,-716.19368822536023,-485.4931264672777,-717.41482706138038,2.2737367544323206e-13,3.0642155479654321e-14,0
1895.6096366631866,-491.1670249167359,-713.92081852933825,0,0,1.4688583015931826,-9.4067850057823858e-10,6,6,-497.1358778195368,-713.3102491027164,-485.19817201393499,-714.5313879559601,0,2.4424906541753444e-14,0
1898.508122346158,-490.87207045465027,-711.0373794161095,0,0,1.4688582975828748,-1.8264959985702458e-09,6,6,-496.84092335500259,-710.42680996555077,-484.90321755429795,-711.64794886666823,0,1.5099033134902129e-14,0
1901.4066080291293,-490.57711597646647,-708.15394030452944,0,0,1.4688582909941319,-1.7037990767428563e-09,6,6,-496.54596887279592,-707.54337081464348,-484.60826308013702,-708.7645097944154,0,6.2172489379008766e-15,0
1904.3050937121002,-490.28216148433268,-705.2705011943815,0,0,1.468858288623226,6.7837321985303108e-11,6,6,-496.2510143792145,-704.65993169034391,-484.31330858945086,-705.88107069841908,0,1.2212453270876722e-14,0
1907.2035793950715,-489.98720699276538,-702.38706208417136,0,0,1.4688582913873829,1.8394736866610364e-09,6,6,-495.95605988933494,-701.77649259663258,-484.01835409619582,-702.99763157171014,0,5.1070259132757201e-15,0
1910.1020650780429,-489.69225251603814,-699.50362297244362,0,0,1.4688582979807643,1.7586590783958917e-09,6,6,-495.6611054166334,-698.89305352425981,-483.72339961544287,-700.11419242062743,0,2.0872192862952943e-14,0
1913.000550761014,-489.39729805481647,-696.62018385912711,0,0,1.468858301794447,8.7284110281830681e-10,6,6,-495.36615095774027,-696.00961443370659,-483.42844515189267,-697.23075328454763,0,2.7755575615628914e-15,0
1915.8990364439853,-489.10234360088953,-693.73674474506345,0,0,1.4688583030405993,-1.2976653677530255e-11,6,6,-495.07119650457417,-693.126175327081,-483.13349069720488,-694.34731416304589,0,8.659739592076221e-15,0
1918.7975221269567,-488.8073891468544,-690.85330563101309,0,0,1.4688583017192216,-8.9879441342994035e-10,6,6,-494.77624204973228,-690.24273620514361,-482.83853624397653,-691.46387505688256,2.2737367544323206e-13,1.2878587085651816e-14,0
1921.6960078099278,-488.51243468929056,-687.96986651732379,0,0,1.4688583013442467,7.774002551669368e-16,6,6,-494.48128759193946,-687.35929708921606,-482.54358178664165,-688.58043594543153,0,8.8817841970012523e-16,0
1924.5944934928989,-488.21748023165225,-685.08642740364246,0,0,1.4688583013442484,4.8656783286114795e-16,6,6,-494.18633313430115,-684.47585797553484,-482.24862732900334,-685.69699683175008,0,8.8817841970012523e-16,0
1927.4929791758702,-487.92252577401388,-682.2029882899609,0,0,1.4688583013442493,1.9573541055535363e-16,6,6,-493.89137867666278,-681.59241886185328,-481.95367287136497,-682.81355771806852,0,8.8817841970012523e-16,0
1930.3914648588413,-487.62757131637551,-679.31954917627934,0,0,1.4688583013442476,2.1797327403482335e-15,6,6,-493.59642421902441,-678.70897974817171,-481.6587184137266,-679.93011860438696,0,8.8817841970012523e-16,0
1933.2899505418127,-487.33261685873714,-676.43611006259744,0,0,1.4688583013442535,1.9783210293432457e-15,6,6,-493.30146976138604,-675.82554063448981,-481.36376395608823,-677.04667949070506,0,1.1102230246251565e-15,0
1936.188436224784,-487.03766240109883,-673.55267094891565,0,0,1.4688583013442591,1.7769093183382941e-15,6,6,-493.00651530374773,-672.94210152080802,-481.06880949844992,-674.16324037702327,2.2737367544323206e-13,8.8817841970012523e-16,0
1939.0869219077551,-486.74270794346057,-670.66923183523454,0,0,1.468858301344264,1.5754976073334081e-15,6,6,-492.71156084610948,-670.05866240712692,-480.77385504081167,-671.27980126334216,0,8.8817841970012523e-16,0
1941.9854075907265,-486.4477534886874,-667.78579272126035,0,0,1.4688583029982274,1.6143876021320536e-10,6,6,-492.41660639234618,-667.17522330302506,-480.47890058502861,-668.39636213949564,0,3.1086244689504383e-15,0
1944.8838932736976,-486.15279903525891,-664.90235360714814,0,0,1.4688583021823916,-7.2437818695676555e-10,6,6,-492.12165193841957,-664.29178418404319,-480.18394613209824,-665.51292303025309,0,2.3314683517128287e-14,0
1947.7823789566689,-485.8578445757762,-662.01891449365326,0,0,1.4688582987990277,-1.6101953159449875e-09,6,6,-491.82669747687106,-661.40834505035355,-479.88899167468134,-662.62948393695297,2.2737367544323206e-13,3.0420110874729289e-14,0
1950.68086463964,-485.56289010220809,-659.13547538159924,0,0,1.4688582923531341,-2.1364052641209655e-09,6,6,-491.53174299936728,-658.52490589982494,-479.59403720504889,-659.74604486337353,0,2.3314683517128287e-15,0
1953.5793503226114,-485.26793561218489,-656.25203627123335,0,0,1.4688582887283257,-3.6476860063687633e-10,6,6,-491.23678850713088,-655.64146676782309,-479.29908271723889,-656.86260577464361,0,1.1324274851176597e-14,0
1956.4778360055827,-484.97298111911294,-653.36859716117795,0,0,1.4688582902385812,1.4068682459616153e-09,6,6,-490.94183401498105,-652.75802766678214,-479.00412822324483,-653.97916665557375,0,2.2648549702353193e-14,0
1959.3763216885538,-484.67802663777707,-650.48515804992246,0,0,1.4688582966594854,1.9749645125706238e-09,6,6,-490.64687953756561,-649.87458859385208,-478.70917373798852,-651.09572750599284,0,1.2434497875801753e-14,0
1962.2748073715252,-484.38307217364945,-647.60171893690313,0,0,1.4688583011001242,1.0891450736944941e-09,6,6,-490.35192507614931,-646.99114950733826,-478.41421927114959,-648.21228836646799,0,6.6613381477509392e-16,0
1965.1732930544963,-484.08811771862457,-644.71827982295326,0,0,1.4688583029732283,2.033259081930911e-10,6,6,-490.05697062226807,-644.10771040456871,-478.11926481498108,-645.32884924133782,0,7.8825834748386114e-15,0
1968.0717787374674,-483.79316326529892,-641.83484070882992,0,0,1.4688583022787987,-6.8249320627311357e-10,6,6,-489.76201616851841,-641.22427128630045,-477.82431036207942,-642.44541013135938,2.2737367544323206e-13,4.5519144009631418e-15,0
1970.9702644204388,-483.49820880820528,-638.95140159509333,0,0,1.4688583013442489,1.8838868744560805e-15,6,6,-489.46706171085418,-638.34083216698571,-477.52935590555637,-639.56197102320095,0,1.1102230246251565e-15,0
1973.8687501034101,-483.20325435056691,-636.06796248141143,0,0,1.4688583013442529,8.9939860783437589e-16,6,6,-489.17210725321581,-635.4573930533038,-477.234401447918,-636.67853190951905,0,1.1102230246251565e-15,0
1976.7672357863812,-482.9082998929286,-633.18452336773009,0,0,1.468858301344254,-8.5089658787105089e-17,6,6,-488.8771527955775,-632.57395393962247,-476.93944699027969,-633.79509279583772,0,8.8817841970012523e-16,0
1979.6657214693525,-482.61334543529017,-630.30108425404842,0,0,1.4688583013442451,1.6838915537819977e-15,6,6,-488.58219833793908,-629.69051482594068,-476.64449253264127,-630.91165368215616,0,1.1102230246251565e-15,0
1982.5642071523239,-482.31839097765186,-627.41764514036697,0,0,1.4688583013442509,2.2768415425953199e-15,6,6,-488.28724388030076,-626.80707571225935,-476.34953807500295,-628.0282145684746,2.2737367544323206e-13,8.8817841970012523e-16,0
1985.4626928352948,-482.02343652001355,-624.53420602668541,0,0,1.4688583013442584,2.8697915314086174e-15,6,6,-487.99228942266245,-623.92363659857779,-476.05458361736464,-625.14477545479303,2.2737367544323206e-13,8.8817841970012523e-16,0
1988.3611785182661,-481.72848206237518,-621.65076691300396,0,0,1.4688583013442675,3.4627415202218802e-15,6,6,-487.69733496502408,-621.04019748489645,-475.75962915972627,-622.26133634111147,0,8.8817841970012523e-16,0
1991.2596642012375,-481.43352758930115,-618.7673278009014,0,0,1.4688582885035177,-3.3150626545187942e-09,6,6,-487.40238048410987,-618.15675829614929,-475.46467469449243,-619.37789730565351,2.2737367544323206e-13,2.1538326677728037e-14,0
1994.1581498842086,-481.13857309161273,-615.88388869131563,0,0,1.468858290161027,4.4587696446245972e-09,6,6,-487.10742598743349,-615.27331919645701,-475.16972019579197,-616.49445818617426,0,1.7985612998927536e-14,0
1997.0566355671799,-480.84361863118892,-613.0004495779184,0,0,1.4688583143508789,1.2232603177393234e-08,6,6,-486.81247154177925,-612.38988022744536,-474.87476572059859,-613.61101892839145,0,2.042810365310288e-14,0
1999.9551212501513,-480.54866427514014,-610.1170104538412,0,0,1.4688583656356631,2.2545399341206844e-08,6,6,-486.51751721704341,-609.50644140947952,-474.57981133323688,-610.72757949820289,2.2737367544323206e-13,3.7747582837255322e-15,0
2002.8536069331224,-480.25371007543833,-607.23357131377782,0,0,1.4688584084508336,6.9977300027914674e-09,6,6,-486.22256304348321,-606.62300252497357,-474.28485710739346,-607.84414010258206,0,2.6645352591003757e-15,0
2005.7520926160935,-479.9587559342209,-604.35013216773132,0,0,1.4688584062012997,-8.5499432078077981e-09,6,6,-485.92760890089227,-603.73956336549998,-473.98990296754954,-604.96070096996266,2.2737367544323206e-13,1.1768364061026659e-14,0
2008.6505782990648,-479.66380172154606,-601.46669302899193,0,0,1.4688583588870623,-2.4097611687325484e-08,6,6,-485.63265465932886,-600.85612394434884,-473.69494878376327,-602.07726211363502,0,1.6653345369377348e-14,1.1368683772161603e-13
2011.5490639820359,-479.36884735119617,-598.58325390638277,0,0,1.4688583109234008,-1.1456495999093845e-08,6,6,-485.3377002596938,-597.97268453545166,-473.39999444269853,-599.19382327731387,2.2737367544323206e-13,1.5765166949677223e-14,0
2014.4475496650073,-479.07389288413265,-595.69981479366481,0,0,1.468858288983085,-3.6826620037604822e-09,6,6,-485.04274577923422,-595.08924529177523,-473.10503998903107,-596.3103842955544,0,1.4432899320127035e-15,0
2017.3460353479786,-478.77893838629092,-592.81637568409474,0,0,1.4688582895751137,4.0911709726772631e-09,6,6,-484.74779128175396,-592.20580618573888,-472.81008549082787,-593.42694518245059,0,1.2656542480726785e-14,0
2020.2445210309497,-478.4839839167646,-589.93293657163008,0,0,1.468858301344242,-2.1924656893676624e-15,6,6,-484.45283681941351,-589.32236714352234,-472.5151310141157,-590.54350599973782,2.2737367544323206e-13,8.8817841970012523e-16,0
2023.1430067139211,-478.18902945912623,-587.04949745794829,0,0,1.4688583013442351,-2.5840039671760423e-15,6,6,-484.15788236177514,-586.43892802984055,-472.22017655647733,-587.66006688605603,0,8.8817841970012523e-16,0
2026.0414923968922,-477.89407500148786,-584.16605834426696,0,0,1.4688583013442271,-2.9755422449843626e-15,6,6,-483.86292790413677,-583.55548891615911,-471.92522209883896,-584.77662777237481,0,8.8817841970012523e-16,0
2028.9399780798633,-477.59912054384949,-581.2826192305854,0,0,1.4688583013442178,-3.3670805227926526e-15,6,6,-483.5679734464984,-580.67204980247755,-471.63026764120059,-581.89318865869325,0,1.1102230246251565e-15,0
2031.8384637628346,-477.30416608621118,-578.39918011690361,0,0,1.4688583013442438,-6.4503200729552731e-17,6,6,-483.27301898886009,-577.78861068879587,-471.33531318356228,-579.00974954501135,0,1.1102230246251565e-15,0
2034.736949445806,-477.00921162857281,-575.51574100322216,0,0,1.468858301344244,2.2632922157623019e-16,6,6,-482.97806453122172,-574.90517157511442,-471.04035872592391,-576.1263104313299,2.2737367544323206e-13,8.8817841970012523e-16,0
2037.6354351287771,-476.7142571709345,-572.6323018895406,0,0,1.4688583013442451,5.1716164388202495e-16,6,6,-482.68311007358341,-572.02173246143286,-470.7454042682856,-573.24287131764834,2.2737367544323206e-13,1.1102230246251565e-15,0
2040.5339208117484,-476.4193027141369,-569.74886277577366,0,0,1.4688583024635231,5.9405319200173859e-10,6,6,-482.38815561746918,-569.13829335434673,-470.45044981080463,-570.35943219720059,2.2737367544323206e-13,1.7541523789077473e-14,0
2043.4324064947198,-476.12434826097433,-566.86542366163269,0,0,1.4688583029016109,-2.9176571615724791e-10,6,6,-482.09320116457411,-566.25485424282067,-470.15549535737455,-567.47599308044471,0,4.1078251911130792e-15,0
2046.3308921776907,-475.82939380537351,-563.98198454774285,0,0,1.4688583007721654,-1.1775846975485438e-09,6,6,-481.79824670767312,-563.37141511622053,-469.86054090307391,-564.59255397926518,2.2737367544323206e-13,9.5479180117763462e-15,0
2049.2293778606622,-475.53443933992656,-561.09854543485596,0,0,1.4688582959896961,-3.0016296632488373e-09,6,6,-481.50329223930612,-560.48797597478779,-469.56558644054701,-561.70911489492414,0,8.1046280797636427e-15,0
2052.1278635436333,-475.23948485677346,-558.21510632378624,0,0,1.4688582898570464,-1.2299935131283645e-09,6,6,-481.20833775240862,-557.60453682711318,-469.27063196113829,-558.82567582045931,0,2.886579864025407e-14,0
