schema_version,time_s,step,position_x_m,position_y_m,yaw_rad,yaw_rate_rad_s,vx_m_s,vy_m_s,speed_m_s,steering_angle_rad,throttle,brake,longitudinal_accel_m_s2,lateral_accel_m_s2,track_s_m,unwrapped_track_s_m,track_progress_fraction,lateral_error_m,heading_error_rad,reference_curvature_1_m,target_speed_m_s,speed_error_m_s,lap_number,lap_elapsed_time_s,sector_index,on_track,friction_utilization_fl,friction_utilization_fr,friction_utilization_rl,friction_utilization_rr
4,1.3900000000000001,278,27.800000000000125,0,0,0,20,0,20,0,0,-0,0,0,27.800000000000125,27.800000000000125,0.092666666666667077,0,0,0,20,0,0,1.3900000000000001,0,1,0,0,0,0
4,1.395,279,27.900000000000126,0,0,0,20,0,20,0,0,-0,0,0,27.900000000000126,27.900000000000126,0.093000000000000416,0,0,0,20,0,0,1.395,0,1,0,0,0,0
4,1.4000000000000001,280,28.000000000000128,0,0,0,20,0,20,0,0,-0,0,0,28.000000000000128,28.000000000000128,0.093333333333333754,0,0,0,20,0,0,1.4000000000000001,0,1,0,0,0,0
4,1.405,281,28.100000000000129,0,0,0,20,0,20,0,0,-0,0,0,28.100000000000129,28.100000000000129,0.093666666666667092,0,0,0,20,0,0,1.405,0,1,0,0,0,0
4,1.4099999999999999,282,28.200000000000131,0,0,0,20,0,20,0,0,-0,0,0,28.200000000000131,28.200000000000131,0.09400000000000043,0,0,0,20,0,0,1.4099999999999999,0,1,0,0,0,0
4,1.415,283,28.300000000000132,0,0,0,20,0,20,0,0,-0,0,0,28.300000000000132,28.300000000000132,0.094333333333333769,0,0,0,20,0,0,1.415,0,1,0,0,0,0
4,1.4199999999999999,284,28.400000000000134,0,0,0,20,0,20,0,0,-0,0,0,28.400000000000134,28.400000000000134,0.094666666666667107,0,0,0,20,0,0,1.4199999999999999,0,1,0,0,0,0
4,1.425,285,28.500000000000135,0,0,0,20,0,20,0,0,-0,0,0,28.500000000000135,28.500000000000135,0.095000000000000445,0,0,0,20,0,0,1.425,0,1,0,0,0,0
4,1.4299999999999999,286,28.600000000000136,0,0,0,20,0,20,0,0,-0,0,0,28.600000000000136,28.600000000000136,0.095333333333333783,0,0,0,20,0,0,1.4299999999999999,0,1,0,0,0,0
4,1.4350000000000001,287,28.700000000000138,0,0,0,20,0,20,0,0,-0,0,0,28.700000000000138,28.700000000000138,0.095666666666667122,0,0,0,20,0,0,1.4350000000000001,0,1,0,0,0,0
4,1.4399999999999999,288,28.800000000000139,0,0,0,20,0,20,0,0,-0,0,0,28.800000000000139,28.800000000000139,0.09600000000000046,0,0,0,20,0,0,1.4399999999999999,0,1,0,0,0,0
4,1.4450000000000001,289,28.900000000000141,0,0,0,20,0,20,0,0,-0,0,0,28.900000000000141,28.900000000000141,0.096333333333333798,0,0,0,20,0,0,1.4450000000000001,0,1,0,0,0,0
4,1.45,290,29.000000000000142,0,0,0,20,0,20,0,0,-0,0,0,29.000000000000142,29.000000000000142,0.096666666666667136,0,0,0,20,0,0,1.45,0,1,0,0,0,0
4,1.4550000000000001,291,29.100000000000144,0,0,0,20,0,20,0,0,-0,0,0,29.100000000000144,29.100000000000144,0.097000000000000475,0,0,0,20,0,0,1.4550000000000001,0,1,0,0,0,0
4,1.46,292,29.200000000000145,0,0,0,20,0,20,0,0,-0,0,0,29.200000000000145,29.200000000000145,0.097333333333333813,0,0,0,20,0,0,1.46,0,1,0,0,0,0
4,1.4650000000000001,293,29.300000000000146,0,0,0,20,0,20,0,0,-0,0,0,29.300000000000146,29.300000000000146,0.097666666666667151,0,0,0,20,0,0,1.4650000000000001,0,1,0,0,0,0
4,1.47,294,29.400000000000148,0,0,0,20,0,20,0,0,-0,0,0,29.400000000000148,29.400000000000148,0.098000000000000489,0,0,0,20,0,0,1.47,0,1,0,0,0,0
4,1.4750000000000001,295,29.500000000000149,0,0,0,20,0,20,0,0,-0,0,0,29.500000000000149,29.500000000000149,0.098333333333333828,0,0,0,20,0,0,1.4750000000000001,0,1,0,0,0,0
4,1.48,296,29.600000000000151,0,0,0,20,0,20,0,0,-0,0,0,29.600000000000151,29.600000000000151,0.098666666666667166,0,0,0,20,0,0,1.48,0,1,0,0,0,0
4,1.4850000000000001,297,29.700000000000152,0,0,0,20,0,20,0,0,-0,0,0,29.700000000000152,29.700000000000152,0.099000000000000504,0,0,0,20,0,0,1.4850000000000001,0,1,0,0,0,0
4,1.49,298,29.800000000000153,0,0,0,20,0,20,0,0,-0,0,0,29.800000000000153,29.800000000000153,0.099333333333333843,0,0,0,20,0,0,1.49,0,1,0,0,0,0
4,1.4950000000000001,299,29.900000000000155,0,0,0,20,0,20,0,0,-0,0,0,29.900000000000155,29.900000000000155,0.099666666666667181,0,0,0,20,0,0,1.4950000000000001,0,1,0,0,0,0
4,1.5,300,30.000000000000156,0,0,0,20,0,20,0,0,-0,0,0,30.000000000000156,30.000000000000156,0.10000000000000052,0,0,0,20,0,0,1.5,0,1,0,0,0,0
4,1.5050000000000001,301,30.100000000000158,0,0,0,20,0,20,0,0,-0,0,0,30.100000000000158,30.100000000000158,0.10033333333333386,0,0,0,20,0,0,1.5050000000000001,0,1,0,0,0,0
4,1.51,302,30.200000000000159,0,0,0,20,0,20,0,0,-0,0,0,30.200000000000159,30.200000000000159,0.1006666666666672,0,0,0,20,0,0,1.51,0,1,0,0,0,0
4,1.5150000000000001,303,30.300000000000161,0,0,0,20,0,20,0,0,-0,0,0,30.300000000000161,30.300000000000161,0.10100000000000053,0,0,0,20,0,0,1.5150000000000001,0,1,0,0,0,0
4,1.52,304,30.400000000000162,0,0,0,20,0,20,0,0,-0,0,0,30.400000000000162,30.400000000000162,0.10133333333333387,0,0,0,20,0,0,1.52,0,1,0,0,0,0
4,1.5250000000000001,305,30.500000000000163,0,0,0,20,0,20,0,0,-0,0,0,30.500000000000163,30.500000000000163,0.10166666666666721,0,0,0,20,0,0,1.5250000000000001,0,1,0,0,0,0
4,1.53,306,30.600000000000165,0,0,0,20,0,20,0,0,-0,0,0,30.600000000000165,30.600000000000165,0.10200000000000055,0,0,0,20,0,0,1.53,0,1,0,0,0,0
4,1.5350000000000001,307,30.700000000000166,0,0,0,20,0,20,0,0,-0,0,0,30.700000000000166,30.700000000000166,0.10233333333333389,0,0,0,20,0,0,1.5350000000000001,0,1,0,0,0,0
4,1.54,308,30.800000000000168,0,0,0,20,0,20,0,0,-0,0,0,30.800000000000168,30.800000000000168,0.10266666666666723,0,0,0,20,0,0,1.54,0,1,0,0,0,0
4,1.5449999999999999,309,30.900000000000169,0,0,0,20,0,20,0,0,-0,0,0,30.900000000000169,30.900000000000169,0.10300000000000056,0,0,0,20,0,0,1.5449999999999999,0,1,0,0,0,0
4,1.55,310,31.000000000000171,0,0,0,20,0,20,0,0,-0,0,0,31.000000000000171,31.000000000000171,0.1033333333333339,0,0,0,20,0,0,1.55,0,1,0,0,0,0
4,1.5549999999999999,311,31.100000000000172,0,0,0,20,0,20,0,0,-0,0,0,31.100000000000172,31.100000000000172,0.10366666666666724,0,0,0,20,0,0,1.5549999999999999,0,1,0,0,0,0
4,1.5600000000000001,312,31.200000000000173,0,0,0,20,0,20,0,0,-0,0,0,31.200000000000173,31.200000000000173,0.10400000000000058,0,0,0,20,0,0,1.5600000000000001,0,1,0,0,0,0
4,1.5649999999999999,313,31.300000000000175,0,0,0,20,0,20,0,0,-0,0,0,31.300000000000175,31.300000000000175,0.10433333333333392,0,0,0,20,0,0,1.5649999999999999,0,1,0,0,0,0
4,1.5700000000000001,314,31.400000000000176,0,0,0,20,0,20,0,0,-0,0,0,31.400000000000176,31.400000000000176,0.10466666666666725,0,0,0,20,0,0,1.5700000000000001,0,1,0,0,0,0
4,1.575,315,31.500000000000178,0,0,0,20,0,20,0,0,-0,0,0,31.500000000000178,31.500000000000178,0.10500000000000059,0,0,0,20,0,0,1.575,0,1,0,0,0,0
4,1.5800000000000001,316,31.600000000000179,0,0,0,20,0,20,0,0,-0,0,0,31.600000000000179,31.600000000000179,0.10533333333333393,0,0,0,20,0,0,1.5800000000000001,0,1,0,0,0,0
4,1.585,317,31.70000000000018,0,0,0,20,0,20,0,0,-0,0,0,31.70000000000018,31.70000000000018,0.10566666666666727,0,0,0,20,0,0,1.585,0,1,0,0,0,0
4,1.5900000000000001,318,31.800000000000182,0,0,0,20,0,20,0,0,-0,0,0,31.800000000000182,31.800000000000182,0.10600000000000061,0,0,0,20,0,0,1.5900000000000001,0,1,0,0,0,0
4,1.595,319,31.900000000000183,0,0,0,20,0,20,0,0,-0,0,0,31.900000000000183,31.900000000000183,0.10633333333333395,0,0,0,20,0,0,1.595,0,1,0,0,0,0
4,1.6000000000000001,320,32.000000000000185,0,0,0,20,0,20,0,0,-0,0,0,32.000000000000185,32.000000000000185,0.10666666666666728,0,0,0,20,0,0,1.6000000000000001,0,1,0,0,0,0
4,1.605,321,32.100000000000186,0,0,0,20,0,20,0,0,-0,0,0,32.100000000000186,32.100000000000186,0.10700000000000062,0,0,0,20,0,0,1.605,0,1,0,0,0,0
4,1.6100000000000001,322,32.200000000000188,0,0,0,20,0,20,0,0,-0,0,0,32.200000000000188,32.200000000000188,0.10733333333333396,0,0,0,20,0,0,1.6100000000000001,0,1,0,0,0,0
4,1.615,323,32.300000000000189,0,0,0,20,0,20,0,0,-0,0,0,32.300000000000189,32.300000000000189,0.1076666666666673,0,0,0,20,0,0,1.615,0,1,0,0,0,0
4,1.6200000000000001,324,32.40000000000019,0,0,0,20,0,20,0,0,-0,0,0,32.40000000000019,32.40000000000019,0.10800000000000064,0,0,0,20,0,0,1.6200000000000001,0,1,0,0,0,0
4,1.625,325,32.500000000000192,0,0,0,20,0,20,0,0,-0,0,0,32.500000000000192,32.500000000000192,0.10833333333333398,0,0,0,20,0,0,1.625,0,1,0,0,0,0
4,1.6300000000000001,326,32.600000000000193,0,0,0,20,0,20,0,0,-0,0,0,32.600000000000193,32.600000000000193,0.10866666666666731,0,0,0,20,0,0,1.6300000000000001,0,1,0,0,0,0
4,1.635,327,32.700000000000195,0,0,0,20,0,20,0,0,-0,0,0,32.700000000000195,32.700000000000195,0.10900000000000065,0,0,0,20,0,0,1.635,0,1,0,0,0,0
4,1.6400000000000001,328,32.800000000000196,0,0,0,20,0,20,0,0,-0,0,0,32.800000000000196,32.800000000000196,0.10933333333333399,0,0,0,20,0,0,1.6400000000000001,0,1,0,0,0,0
4,1.645,329,32.900000000000198,0,0,0,20,0,20,0,0,-0,0,0,32.900000000000198,32.900000000000198,0.10966666666666733,0,0,0,20,0,0,1.645,0,1,0,0,0,0
4,1.6500000000000001,330,33.000000000000199,0,0,0,20,0,20,0,0,-0,0,0,33.000000000000199,33.000000000000199,0.11000000000000067,0,0,0,20,0,0,1.6500000000000001,0,1,0,0,0,0
4,1.655,331,33.1000000000002,0,0,0,20,0,20,0,0,-0,0,0,33.1000000000002,33.1000000000002,0.110333333333334,0,0,0,20,0,0,1.655,0,1,0,0,0,0
4,1.6600000000000001,332,33.200000000000202,0,0,0,20,0,20,0,0,-0,0,0,33.200000000000202,33.200000000000202,0.11066666666666734,0,0,0,20,0,0,1.6600000000000001,0,1,0,0,0,0
4,1.665,333,33.300000000000203,0,0,0,20,0,20,0,0,-0,0,0,33.300000000000203,33.300000000000203,0.11100000000000068,0,0,0,20,0,0,1.665,0,1,0,0,0,0
4,1.6699999999999999,334,33.400000000000205,0,0,0,20,0,20,0,0,-0,0,0,33.400000000000205,33.400000000000205,0.11133333333333402,0,0,0,20,0,0,1.6699999999999999,0,1,0,0,0,0
4,1.675,335,33.500000000000206,0,0,0,20,0,20,0,0,-0,0,0,33.500000000000206,33.500000000000206,0.11166666666666736,0,0,0,20,0,0,1.675,0,1,0,0,0,0
4,1.6799999999999999,336,33.600000000000207,0,0,0,20,0,20,0,0,-0,0,0,33.600000000000207,33.600000000000207,0.1120000000000007,0,0,0,20,0,0,1.6799999999999999,0,1,0,0,0,0
4,1.6850000000000001,337,33.700000000000209,0,0,0,20,0,20,0,0,-0,0,0,33.700000000000209,33.700000000000209,0.11233333333333403,0,0,0,20,0,0,1.6850000000000001,0,1,0,0,0,0
4,1.6899999999999999,338,33.80000000000021,0,0,0,20,0,20,0,0,-0,0,0,33.80000000000021,33.80000000000021,0.11266666666666737,0,0,0,20,0,0,1.6899999999999999,0,1,0,0,0,0
4,1.6950000000000001,339,33.900000000000212,0,0,0,20,0,20,0,0,-0,0,0,33.900000000000212,33.900000000000212,0.11300000000000071,0,0,0,20,0,0,1.6950000000000001,0,1,0,0,0,0
4,1.7,340,34.000000000000213,0,0,0,20,0,20,0,0,-0,0,0,34.000000000000213,34.000000000000213,0.11333333333333405,0,0,0,20,0,0,1.7,0,1,0,0,0,0
4,1.7050000000000001,341,34.100000000000215,0,0,0,20,0,20,0,0,-0,0,0,34.100000000000215,34.100000000000215,0.11366666666666739,0,0,0,20,0,0,1.7050000000000001,0,1,0,0,0,0
4,1.71,342,34.200000000000216,0,0,0,20,0,20,0,0,-0,0,0,34.200000000000216,34.200000000000216,0.11400000000000073,0,0,0,20,0,0,1.71,0,1,0,0,0,0
4,1.7150000000000001,343,34.300000000000217,0,0,0,20,0,20,0,0,-0,0,0,34.300000000000217,34.300000000000217,0.11433333333333406,0,0,0,20,0,0,1.7150000000000001,0,1,0,0,0,0
4,1.72,344,34.400000000000219,0,0,0,20,0,20,0,0,-0,0,0,34.400000000000219,34.400000000000219,0.1146666666666674,0,0,0,20,0,0,1.72,0,1,0,0,0,0
4,1.7250000000000001,345,34.50000000000022,0,0,0,20,0,20,0,0,-0,0,0,34.50000000000022,34.50000000000022,0.11500000000000074,0,0,0,20,0,0,1.7250000000000001,0,1,0,0,0,0
4,1.73,346,34.600000000000222,0,0,0,20,0,20,0,0,-0,0,0,34.600000000000222,34.600000000000222,0.11533333333333408,0,0,0,20,0,0,1.73,0,1,0,0,0,0
4,1.7350000000000001,347,34.700000000000223,0,0,0,20,0,20,0,0,-0,0,0,34.700000000000223,34.700000000000223,0.11566666666666742,0,0,0,20,0,0,1.7350000000000001,0,1,0,0,0,0
4,1.74,348,34.800000000000225,0,0,0,20,0,20,0,0,-0,0,0,34.800000000000225,34.800000000000225,0.11600000000000076,0,0,0,20,0,0,1.74,0,1,0,0,0,0
4,1.7450000000000001,349,34.900000000000226,0,0,0,20,0,20,0,0,-0,0,0,34.900000000000226,34.900000000000226,0.11633333333333408,0,0,0,20,0,0,1.7450000000000001,0,1,0,0,0,0
4,1.75,350,35.000000000000227,0,0,0,20,0,20,0,0,-0,0,0,35.000000000000227,35.000000000000227,0.11666666666666742,0,0,0,20,0,0,1.75,0,1,0,0,0,0
4,1.7550000000000001,351,35.100000000000229,0,0,0,20,0,20,0,0,-0,0,0,35.100000000000229,35.100000000000229,0.11700000000000076,0,0,0,20,0,0,1.7550000000000001,0,1,0,0,0,0
4,1.76,352,35.20000000000023,0,0,0,20,0,20,0,0,-0,0,0,35.20000000000023,35.20000000000023,0.11733333333333409,0,0,0,20,0,0,1.76,0,1,0,0,0,0
4,1.7650000000000001,353,35.300000000000232,0,0,0,20,0,20,0,0,-0,0,0,35.300000000000232,35.300000000000232,0.11766666666666743,0,0,0,20,0,0,1.7650000000000001,0,1,0,0,0,0
4,1.77,354,35.400000000000233,0,0,0,20,0,20,0,0,-0,0,0,35.400000000000233,35.400000000000233,0.11800000000000077,0,0,0,20,0,0,1.77,0,1,0,0,0,0
4,1.7750000000000001,355,35.500000000000234,0,0,0,20,0,20,0,0,-0,0,0,35.500000000000234,35.500000000000234,0.11833333333333411,0,0,0,20,0,0,1.7750000000000001,0,1,0,0,0,0
4,1.78,356,35.600000000000236,0,0,0,20,0,20,0,0,-0,0,0,35.600000000000236,35.600000000000236,0.11866666666666745,0,0,0,20,0,0,1.78,0,1,0,0,0,0
4,1.7850000000000001,357,35.700000000000237,0,0,0,20,0,20,0,0,-0,0,0,35.700000000000237,35.700000000000237,0.11900000000000079,0,0,0,20,0,0,1.7850000000000001,0,1,0,0,0,0
4,1.79,358,35.800000000000239,0,0,0,20,0,20,0,0,-0,0,0,35.800000000000239,35.800000000000239,0.11933333333333412,0,0,0,20,0,0,1.79,0,1,0,0,0,0
4,1.7949999999999999,359,35.90000000000024,0,0,0,20,0,20,0,0,-0,0,0,35.90000000000024,35.90000000000024,0.11966666666666746,0,0,0,20,0,0,1.7949999999999999,0,1,0,0,0,0
4,1.8,360,36.000000000000242,0,0,0,20,0,20,0,0,-0,0,0,36.000000000000242,36.000000000000242,0.1200000000000008,0,0,0,20,0,0,1.8,0,1,0,0,0,0
4,1.8049999999999999,361,36.100000000000243,0,0,0,20,0,20,0,0,-0,0,0,36.100000000000243,36.100000000000243,0.12033333333333414,0,0,0,20,0,0,1.8049999999999999,0,1,0,0,0,0
4,1.8100000000000001,362,36.200000000000244,0,0,0,20,0,20,0,0,-0,0,0,36.200000000000244,36.200000000000244,0.12066666666666748,0,0,0,20,0,0,1.8100000000000001,0,1,0,0,0,0
4,1.8149999999999999,363,36.300000000000246,0,0,0,20,0,20,0,0,-0,0,0,36.300000000000246,36.300000000000246,0.12100000000000082,0,0,0,20,0,0,1.8149999999999999,0,1,0,0,0,0
4,1.8200000000000001,364,36.400000000000247,0,0,0,20,0,20,0,0,-0,0,0,36.400000000000247,36.400000000000247,0.12133333333333415,0,0,0,20,0,0,1.8200000000000001,0,1,0,0,0,0
4,1.825,365,36.500000000000249,0,0,0,20,0,20,0,0,-0,0,0,36.500000000000249,36.500000000000249,0.12166666666666749,0,0,0,20,0,0,1.825,0,1,0,0,0,0
4,1.8300000000000001,366,36.60000000000025,0,0,0,20,0,20,0,0,-0,0,0,36.60000000000025,36.60000000000025,0.12200000000000083,0,0,0,20,0,0,1.8300000000000001,0,1,0,0,0,0
4,1.835,367,36.700000000000252,0,0,0,20,0,20,0,0,-0,0,0,36.700000000000252,36.700000000000252,0.12233333333333417,0,0,0,20,0,0,1.835,0,1,0,0,0,0
4,1.8400000000000001,368,36.800000000000253,0,0,0,20,0,20,0,0,-0,0,0,36.800000000000253,36.800000000000253,0.12266666666666751,0,0,0,20,0,0,1.8400000000000001,0,1,0,0,0,0
4,1.845,369,36.900000000000254,0,0,0,20,0,20,0,0,-0,0,0,36.900000000000254,36.900000000000254,0.12300000000000084,0,0,0,20,0,0,1.845,0,1,0,0,0,0
4,1.8500000000000001,370,37.000000000000256,0,0,0,20,0,20,0,0,-0,0,0,37.000000000000256,37.000000000000256,0.12333333333333418,0,0,0,20,0,0,1.8500000000000001,0,1,0,0,0,0
4,1.855,371,37.100000000000257,0,0,0,20,0,20,0,0,-0,0,0,37.100000000000257,37.100000000000257,0.12366666666666752,0,0,0,20,0,0,1.855,0,1,0,0,0,0
4,1.8600000000000001,372,37.200000000000259,0,0,0,20,0,20,0,0,-0,0,0,37.200000000000259,37.200000000000259,0.12400000000000086,0,0,0,20,0,0,1.8600000000000001,0,1,0,0,0,0
4,1.865,373,37.30000000000026,0,0,0,20,0,20,0,0,-0,0,0,37.30000000000026,37.30000000000026,0.1243333333333342,0,0,0,20,0,0,1.865,0,1,0,0,0,0
4,1.8700000000000001,374,37.400000000000261,0,0,0,20,0,20,0,0,-0,0,0,37.400000000000261,37.400000000000261,0.12466666666666754,0,0,0,20,0,0,1.8700000000000001,0,1,0,0,0,0
4,1.875,375,37.500000000000263,0,0,0,20,0,20,0,0,-0,0,0,37.500000000000263,37.500000000000263,0.12500000000000089,0,0,0,20,0,0,1.875,0,1,0,0,0,0
4,1.8800000000000001,376,37.600000000000264,0,0,0,20,0,20,0,0,-0,0,0,37.600000000000264,37.600000000000264,0.12533333333333421,0,0,0,20,0,0,1.8800000000000001,0,1,0,0,0,0
4,1.885,377,37.700000000000266,0,0,0,20,0,20,0,0,-0,0,0,37.700000000000266,37.700000000000266,0.12566666666666756,0,0,0,20,0,0,1.885,0,1,0,0,0,0
4,1.8900000000000001,378,37.800000000000267,0,0,0,20,0,20,0,0,-0,0,0,37.800000000000267,37.800000000000267,0.12600000000000089,0,0,0,20,0,0,1.8900000000000001,0,1,0,0,0,0
4,1.895,379,37.900000000000269,0,0,0,20,0,20,0,0,-0,0,0,37.900000000000269,37.900000000000269,0.12633333333333424,0,0,0,20,0,0,1.895,0,1,0,0,0,0
4,1.9000000000000001,380,38.00000000000027,0,0,0,20,0,20,0,0,-0,0,0,38.00000000000027,38.00000000000027,0.12666666666666757,0,0,0,20,0,0,1.9000000000000001,0,1,0,0,0,0
4,1.905,381,38.100000000000271,0,0,0,20,0,20,0,0,-0,0,0,38.100000000000271,38.100000000000271,0.12700000000000092,0,0,0,20,0,0,1.905,0,1,0,0,0,0
4,1.9100000000000001,382,38.200000000000273,0,0,0,20,0,20,0,0,-0,0,0,38.200000000000273,38.200000000000273,0.12733333333333424,0,0,0,20,0,0,1.9100000000000001,0,1,0,0,0,0
4,1.915,383,38.300000000000274,0,0,0,20,0,20,0,0,-0,0,0,38.300000000000274,38.300000000000274,0.12766666666666759,0,0,0,20,0,0,1.915,0,1,0,0,0,0
4,1.9199999999999999,384,38.400000000000276,0,0,0,20,0,20,0,0,-0,0,0,38.400000000000276,38.400000000000276,0.12800000000000092,0,0,0,20,0,0,1.9199999999999999,0,1,0,0,0,0
4,1.925,385,38.500000000000277,0,0,0,20,0,20,0,0,-0,0,0,38.500000000000277,38.500000000000277,0.12833333333333427,0,0,0,20,0,0,1.925,0,1,0,0,0,0
4,1.9299999999999999,386,38.600000000000279,0,0,0,20,0,20,0,0,-0,0,0,38.600000000000279,38.600000000000279,0.1286666666666676,0,0,0,20,0,0,1.9299999999999999,0,1,0,0,0,0
4,1.9350000000000001,387,38.70000000000028,0,0,0,20,0,20,0,0,-0,0,0,38.70000000000028,38.70000000000028,0.12900000000000092,0,0,0,20,0,0,1.9350000000000001,0,1,0,0,0,0
4,1.9399999999999999,388,38.800000000000281,0,0,0,20,0,20,0,0,-0,0,0,38.800000000000281,38.800000000000281,0.12933333333333427,0,0,0,20,0,0,1.9399999999999999,0,1,0,0,0,0
4,1.9450000000000001,389,38.900000000000283,0,0,0,20,0,20,0,0,-0,0,0,38.900000000000283,38.900000000000283,0.1296666666666676,0,0,0,20,0,0,1.9450000000000001,0,1,0,0,0,0
4,1.95,390,39.000000000000284,0,0,0,20,0,20,0,0,-0,0,0,39.000000000000284,39.000000000000284,0.13000000000000095,0,0,0,20,0,0,1.95,0,1,0,0,0,0
4,1.9550000000000001,391,39.100000000000286,0,0,0,20,0,20,0,0,-0,0,0,39.100000000000286,39.100000000000286,0.13033333333333427,0,0,0,20,0,0,1.9550000000000001,0,1,0,0,0,0
4,1.96,392,39.200000000000287,0,0,0,20,0,20,0,0,-0,0,0,39.200000000000287,39.200000000000287,0.13066666666666762,0,0,0,20,0,0,1.96,0,1,0,0,0,0
4,1.9650000000000001,393,39.300000000000288,0,0,0,20,0,20,0,0,-0,0,0,39.300000000000288,39.300000000000288,0.13100000000000095,0,0,0,20,0,0,1.9650000000000001,0,1,0,0,0,0
4,1.97,394,39.40000000000029,0,0,0,20,0,20,0,0,-0,0,0,39.40000000000029,39.40000000000029,0.1313333333333343,0,0,0,20,0,0,1.97,0,1,0,0,0,0
4,1.9750000000000001,395,39.500000000000291,0,0,0,20,0,20,0,0,-0,0,0,39.500000000000291,39.500000000000291,0.13166666666666763,0,0,0,20,0,0,1.9750000000000001,0,1,0,0,0,0
4,1.98,396,39.600000000000293,0,0,0,20,0,20,0,0,-0,0,0,39.600000000000293,39.600000000000293,0.13200000000000098,0,0,0,20,0,0,1.98,0,1,0,0,0,0
4,1.9850000000000001,397,39.700000000000294,0,0,0,20,0,20,0,0,-0,0,0,39.700000000000294,39.700000000000294,0.1323333333333343,0,0,0,20,0,0,1.9850000000000001,0,1,0,0,0,0
4,1.99,398,39.800000000000296,0,0,0,20,0,20,0,0,-0,0,0,39.800000000000296,39.800000000000296,0.13266666666666765,0,0,0,20,0,0,1.99,0,1,0,0,0,0
4,1.9950000000000001,399,39.900000000000297,0,0,0,20,0,20,0,0,-0,0,0,39.900000000000297,39.900000000000297,0.13300000000000098,0,0,0,20,0,0,1.9950000000000001,0,1,0,0,0,0
4,2,400,40.000000000000298,0,0,0,20,0,20,0,0,-0,0,0,40.000000000000298,40.000000000000298,0.13333333333333433,0,0,0,20,0,0,2,0,1,0,0,0,0
4,2.0049999999999999,401,40.1000000000003,0,0,0,20,0,20,0,0,-0,0,0,40.1000000000003,40.1000000000003,0.13366666666666766,0,0,0,20,0,0,2.0049999999999999,0,1,0,0,0,0
4,2.0100000000000002,402,40.200000000000301,0,0,0,20,0,20,0,0,-0,0,0,40.200000000000301,40.200000000000301,0.13400000000000101,0,0,0,20,0,0,2.0100000000000002,0,1,0,0,0,0
4,2.0150000000000001,403,40.300000000000303,0,0,0,20,0,20,0,0,-0,0,0,40.300000000000303,40.300000000000303,0.13433333333333433,0,0,0,20,0,0,2.0150000000000001,0,1,0,0,0,0
4,2.02,404,40.400000000000304,0,0,0,20,0,20,0,0,-0,0,0,40.400000000000304,40.400000000000304,0.13466666666666768,0,0,0,20,0,0,2.02,0,1,0,0,0,0
4,2.0249999999999999,405,40.500000000000306,0,0,0,20,0,20,0,0,-0,0,0,40.500000000000306,40.500000000000306,0.13500000000000101,0,0,0,20,0,0,2.0249999999999999,0,1,0,0,0,0
4,2.0300000000000002,406,40.600000000000307,0,0,0,20,0,20,0,0,-0,0,0,40.600000000000307,40.600000000000307,0.13533333333333436,0,0,0,20,0,0,2.0300000000000002,0,1,0,0,0,0
4,2.0350000000000001,407,40.700000000000308,0,0,0,20,0,20,0,0,-0,0,0,40.700000000000308,40.700000000000308,0.13566666666666768,0,0,0,20,0,0,2.0350000000000001,0,1,0,0,0,0
4,2.04,408,40.80000000000031,0,0,0,20,0,20,0,0,-0,0,0,40.80000000000031,40.80000000000031,0.13600000000000104,0,0,0,20,0,0,2.04,0,1,0,0,0,0
4,2.0449999999999999,409,40.900000000000311,0,0,0,20,0,20,0,0,-0,0,0,40.900000000000311,40.900000000000311,0.13633333333333436,0,0,0,20,0,0,2.0449999999999999,0,1,0,0,0,0
4,2.0499999999999998,410,41.000000000000313,0,0,0,20,0,20,0,0,-0,0,0,41.000000000000313,41.000000000000313,0.13666666666666771,0,0,0,20,0,0,2.0499999999999998,0,1,0,0,0,0
4,2.0550000000000002,411,41.100000000000314,0,0,0,20,0,20,0,0,-0,0,0,41.100000000000314,41.100000000000314,0.13700000000000104,0,0,0,20,0,0,2.0550000000000002,0,1,0,0,0,0
4,2.0600000000000001,412,41.200000000000315,0,0,0,20,0,20,0,0,-0,0,0,41.200000000000315,41.200000000000315,0.13733333333333439,0,0,0,20,0,0,2.0600000000000001,0,1,0,0,0,0
4,2.0649999999999999,413,41.300000000000317,0,0,0,20,0,20,0,0,-0,0,0,41.300000000000317,41.300000000000317,0.13766666666666771,0,0,0,20,0,0,2.0649999999999999,0,1,0,0,0,0
4,2.0699999999999998,414,41.400000000000318,0,0,0,20,0,20,0,0,-0,0,0,41.400000000000318,41.400000000000318,0.13800000000000107,0,0,0,20,0,0,2.0699999999999998,0,1,0,0,0,0
4,2.0750000000000002,415,41.50000000000032,0,0,0,20,0,20,0,0,-0,0,0,41.50000000000032,41.50000000000032,0.13833333333333439,0,0,0,20,0,0,2.0750000000000002,0,1,0,0,0,0
4,2.0800000000000001,416,41.600000000000321,0,0,0,20,0,20,0,0,-0,0,0,41.600000000000321,41.600000000000321,0.13866666666666774,0,0,0,20,0,0,2.0800000000000001,0,1,0,0,0,0
4,2.085,417,41.700000000000323,0,0,0,20,0,20,0,0,-0,0,0,41.700000000000323,41.700000000000323,0.13900000000000107,0,0,0,20,0,0,2.085,0,1,0,0,0,0
