s_m,x_m,y_m,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,elevation_m,grade
223.5,223.5,0,0,0,6,6,223.5,6,223.5,-6,0,0
224,224,0,0,0,6,6,224,6,224,-6,0,0
224.5,224.5,0,0,0,6,6,224.5,6,224.5,-6,0,0
225,225,0,0,0,6,6,225,6,225,-6,0,0
225.5,225.5,0,0,0,6,6,225.5,6,225.5,-6,0,0
226,226,0,0,0,6,6,226,6,226,-6,0,0
226.5,226.5,0,0,0,6,6,226.5,6,226.5,-6,0,0
227,227,0,0,0,6,6,227,6,227,-6,0,0
227.5,227.5,0,0,0,6,6,227.5,6,227.5,-6,0,0
228,228,0,0,0,6,6,228,6,228,-6,0,0
228.5,228.5,0,0,0,6,6,228.5,6,228.5,-6,0,0
229,229,0,0,0,6,6,229,6,229,-6,0,0
229.5,229.5,0,0,0,6,6,229.5,6,229.5,-6,0,0
230,230,0,0,0,6,6,230,6,230,-6,0,0
230.5,230.5,0,0,0,6,6,230.5,6,230.5,-6,0,0
231,231,0,0,0,6,6,231,6,231,-6,0,0
231.5,231.5,0,0,0,6,6,231.5,6,231.5,-6,0,0
232,232,0,0,0,6,6,232,6,232,-6,0,0
232.5,232.5,0,0,0,6,6,232.5,6,232.5,-6,0,0
233,233,0,0,0,6,6,233,6,233,-6,0,0
233.5,233.5,0,0,0,6,6,233.5,6,233.5,-6,0,0
234,234,0,0,0,6,6,234,6,234,-6,0,0
234.5,234.5,0,0,0,6,6,234.5,6,234.5,-6,0,0
235,235,0,0,0,6,6,235,6,235,-6,0,0
235.5,235.5,0,0,0,6,6,235.5,6,235.5,-6,0,0
236,236,0,0,0,6,6,236,6,236,-6,0,0
236.5,236.5,0,0,0,6,6,236.5,6,236.5,-6,0,0
237,237,0,0,0,6,6,237,6,237,-6,0,0
237.5,237.5,0,0,0,6,6,237.5,6,237.5,-6,0,0
238,238,0,0,0,6,6,238,6,238,-6,0,0
238.5,238.5,0,0,0,6,6,238.5,6,238.5,-6,0,0
239,239,0,0,0,6,6,239,6,239,-6,0,0
239.5,239.5,0,0,0,6,6,239.5,6,239.5,-6,0,0
240,240,0,0,0,6,6,240,6,240,-6,0,0
240.5,240.5,0,0,0,6,6,240.5,6,240.5,-6,0,0
241,241,0,0,0,6,6,241,6,241,-6,0,0
241.5,241.5,0,0,0,6,6,241.5,6,241.5,-6,0,0
242,242,0,0,0,6,6,242,6,242,-6,0,0
242.5,242.5,0,0,0,6,6,242.5,6,242.5,-6,0,0
243,243,0,0,0,6,6,243,6,243,-6,0,0
243.5,243.5,0,0,0,6,6,243.5,6,243.5,-6,0,0
244,244,0,0,0,6,6,244,6,244,-6,0,0
244.5,244.5,0,0,0,6,6,244.5,6,244.5,-6,0,0
245,245,0,0,0,6,6,245,6,245,-6,0,0
245.5,245.5,0,0,0,6,6,245.5,6,245.5,-6,0,0
246,246,0,0,0,6,6,246,6,246,-6,0,0
246.5,246.5,0,0,0,6,6,246.5,6,246.5,-6,0,0
247,247,0,0,0,6,6,247,6,247,-6,0,0
247.5,247.5,0,0,0,6,6,247.5,6,247.5,-6,0,0
248,248,0,0,0,6,6,248,6,248,-6,0,0
248.5,248.5,0,0,0,6,6,248.5,6,248.5,-6,0,0
249,249,0,0,0,6,6,249,6,249,-6,0,0
249.5,249.5,0,0,0,6,6,249.5,6,249.5,-6,0,0
250,250,0,0,0,6,6,250,6,250,-6,0,0
250.5,250.5,0,0,0,6,6,250.5,6,250.5,-6,0,0
251,251,0,0,0,6,6,251,6,251,-6,0,0
251.5,251.5,0,0,0,6,6,251.5,6,251.5,-6,0,0
252,252,0,0,0,6,6,252,6,252,-6,0,0
252.5,252.5,0,0,0,6,6,252.5,6,252.5,-6,0,0
253,253,0,0,0,6,6,253,6,253,-6,0,0
253.5,253.5,0,0,0,6,6,253.5,6,253.5,-6,0,0
254,254,0,0,0,6,6,254,6,254,-6,0,0
254.5,254.5,0,0,0,6,6,254.5,6,254.5,-6,0,0
255,255,0,0,0,6,6,255,6,255,-6,0,0
255.5,255.5,0,0,0,6,6,255.5,6,255.5,-6,0,0
256,256,0,0,0,6,6,256,6,256,-6,0,0
256.5,256.5,0,0,0,6,6,256.5,6,256.5,-6,0,0
257,257,0,0,0,6,6,257,6,257,-6,0,0
257.5,257.5,0,0,0,6,6,257.5,6,257.5,-6,0,0
258,258,0,0,0,6,6,258,6,258,-6,0,0
258.5,258.5,0,0,0,6,6,258.5,6,258.5,-6,0,0
259,259,0,0,0,6,6,259,6,259,-6,0,0
259.5,259.5,0,0,0,6,6,259.5,6,259.5,-6,0,0
260,260,0,0,0,6,6,260,6,260,-6,0,0
260.5,260.5,0,0,0,6,6,260.5,6,260.5,-6,0,0
261,261,0,0,0,6,6,261,6,261,-6,0,0
261.5,261.5,0,0,0,6,6,261.5,6,261.5,-6,0,0
262,262,0,0,0,6,6,262,6,262,-6,0,0
262.5,262.5,0,0,0,6,6,262.5,6,262.5,-6,0,0
263,263,0,0,0,6,6,263,6,263,-6,0,0
263.5,263.5,0,0,0,6,6,263.5,6,263.5,-6,0,0
264,264,0,0,0,6,6,264,6,264,-6,0,0
264.5,264.5,0,0,0,6,6,264.5,6,264.5,-6,0,0
265,265,0,0,0,6,6,265,6,265,-6,0,0
265.5,265.5,0,0,0,6,6,265.5,6,265.5,-6,0,0
266,266,0,0,0,6,6,266,6,266,-6,0,0
266.5,266.5,0,0,0,6,6,266.5,6,266.5,-6,0,0
267,267,0,0,0,6,6,267,6,267,-6,0,0
267.5,267.5,0,0,0,6,6,267.5,6,267.5,-6,0,0
268,268,0,0,0,6,6,268,6,268,-6,0,0
268.5,268.5,0,0,0,6,6,268.5,6,268.5,-6,0,0
269,269,0,0,0,6,6,269,6,269,-6,0,0
269.5,269.5,0,0,0,6,6,269.5,6,269.5,-6,0,0
270,270,0,0,0,6,6,270,6,270,-6,0,0
270.5,270.5,0,0,0,6,6,270.5,6,270.5,-6,0,0
271,271,0,0,0,6,6,271,6,271,-6,0,0
271.5,271.5,0,0,0,6,6,271.5,6,271.5,-6,0,0
272,272,0,0,0,6,6,272,6,272,-6,0,0
272.5,272.5,0,0,0,6,6,272.5,6,272.5,-6,0,0
273,273,0,0,0,6,6,273,6,273,-6,0,0
273.5,273.5,0,0,0,6,6,273.5,6,273.5,-6,0,0
274,274,0,0,0,6,6,274,6,274,-6,0,0
274.5,274.5,0,0,0,6,6,274.5,6,274.5,-6,0,0
275,275,0,0,0,6,6,275,6,275,-6,0,0
275.5,275.5,0,0,0,6,6,275.5,6,275.5,-6,0,0
276,276,0,0,0,6,6,276,6,276,-6,0,0
276.5,276.5,0,0,0,6,6,276.5,6,276.5,-6,0,0
277,277,0,0,0,6,6,277,6,277,-6,0,0
277.5,277.5,0,0,0,6,6,277.5,6,277.5,-6,0,0
278,278,0,0,0,6,6,278,6,278,-6,0,0
278.5,278.5,0,0,0,6,6,278.5,6,278.5,-6,0,0
279,279,0,0,0,6,6,279,6,279,-6,0,0
279.5,279.5,0,0,0,6,6,279.5,6,279.5,-6,0,0
280,280,0,0,0,6,6,280,6,280,-6,0,0
280.5,280.5,0,0,0,6,6,280.5,6,280.5,-6,0,0
281,281,0,0,0,6,6,281,6,281,-6,0,0
281.5,281.5,0,0,0,6,6,281.5,6,281.5,-6,0,0
282,282,0,0,0,6,6,282,6,282,-6,0,0
282.5,282.5,0,0,0,6,6,282.5,6,282.5,-6,0,0
283,283,0,0,0,6,6,283,6,283,-6,0,0
283.5,283.5,0,0,0,6,6,283.5,6,283.5,-6,0,0
284,284,0,0,0,6,6,284,6,284,-6,0,0
284.5,284.5,0,0,0,6,6,284.5,6,284.5,-6,0,0
285,285,0,0,0,6,6,285,6,285,-6,0,0
285.5,285.5,0,0,0,6,6,285.5,6,285.5,-6,0,0
286,286,0,0,0,6,6,286,6,286,-6,0,0
286.5,286.5,0,0,0,6,6,286.5,6,286.5,-6,0,0
287,287,0,0,0,6,6,287,6,287,-6,0,0
287.5,287.5,0,0,0,6,6,287.5,6,287.5,-6,0,0
288,288,0,0,0,6,6,288,6,288,-6,0,0
288.5,288.5,0,0,0,6,6,288.5,6,288.5,-6,0,0
289,289,0,0,0,6,6,289,6,289,-6,0,0
289.5,289.5,0,0,0,6,6,289.5,6,289.5,-6,0,0
290,290,0,0,0,6,6,290,6,290,-6,0,0
290.5,290.5,0,0,0,6,6,290.5,6,290.5,-6,0,0
291,291,0,0,0,6,6,291,6,291,-6,0,0
291.5,291.5,0,0,0,6,6,291.5,6,291.5,-6,0,0
292,292,0,0,0,6,6,292,6,292,-6,0,0
292.5,292.5,0,0,0,6,6,292.5,6,292.5,-6,0,0
293,293,0,0,0,6,6,293,6,293,-6,0,0
293.5,293.5,0,0,0,6,6,293.5,6,293.5,-6,0,0
294,294,0,0,0,6,6,294,6,294,-6,0,0
294.5,294.5,0,0,0,6,6,294.5,6,294.5,-6,0,0
295,295,0,0,0,6,6,295,6,295,-6,0,0
295.5,295.5,0,0,0,6,6,295.5,6,295.5,-6,0,0
296,296,0,0,0,6,6,296,6,296,-6,0,0
296.5,296.5,0,0,0,6,6,296.5,6,296.5,-6,0,0
297,297,0,0,0,6,6,297,6,297,-6,0,0
297.5,297.5,0,0,0,6,6,297.5,6,297.5,-6,0,0
298,298,0,0,0,6,6,298,6,298,-6,0,0
298.5,298.5,0,0,0,6,6,298.5,6,298.5,-6,0,0
299,299,0,0,0,6,6,299,6,299,-6,0,0
299.5,299.5,0,0,0,6,6,299.5,6,299.5,-6,0,0
300,300,0,0,0,6,6,300,6,300,-6,0,0
