s_m,x_m,y_m,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,elevation_m,grade
156,156,0,0,0,6,6,156,6,156,-6,27.507008990520536,0.17632698070846498
156.5,156.5,0,0,0,6,6,156.5,6,156.5,-6,27.595172480874769,0.17632698070846498
157,157,0,0,0,6,6,157,6,157,-6,27.683335971229003,0.17632698070846498
157.5,157.5,0,0,0,6,6,157.5,6,157.5,-6,27.771499461583232,0.17632698070846498
158,158,0,0,0,6,6,158,6,158,-6,27.859662951937466,0.17632698070846498
158.5,158.5,0,0,0,6,6,158.5,6,158.5,-6,27.947826442291699,0.17632698070846498
159,159,0,0,0,6,6,159,6,159,-6,28.035989932645933,0.17632698070846498
159.5,159.5,0,0,0,6,6,159.5,6,159.5,-6,28.124153423000163,0.17632698070846498
160,160,0,0,0,6,6,160,6,160,-6,28.212316913354396,0.17632698070846498
160.5,160.5,0,0,0,6,6,160.5,6,160.5,-6,28.300480403708629,0.17632698070846498
161,161,0,0,0,6,6,161,6,161,-6,28.388643894062859,0.17632698070846498
161.5,161.5,0,0,0,6,6,161.5,6,161.5,-6,28.476807384417093,0.17632698070846498
162,162,0,0,0,6,6,162,6,162,-6,28.564970874771326,0.17632698070846498
162.5,162.5,0,0,0,6,6,162.5,6,162.5,-6,28.65313436512556,0.17632698070846498
163,163,0,0,0,6,6,163,6,163,-6,28.74129785547979,0.17632698070846498
163.5,163.5,0,0,0,6,6,163.5,6,163.5,-6,28.829461345834023,0.17632698070846498
164,164,0,0,0,6,6,164,6,164,-6,28.917624836188256,0.17632698070846498
164.5,164.5,0,0,0,6,6,164.5,6,164.5,-6,29.00578832654249,0.17632698070846498
165,165,0,0,0,6,6,165,6,165,-6,29.09395181689672,0.17632698070846498
165.5,165.5,0,0,0,6,6,165.5,6,165.5,-6,29.182115307250953,0.17632698070846498
166,166,0,0,0,6,6,166,6,166,-6,29.270278797605187,0.17632698070846498
166.5,166.5,0,0,0,6,6,166.5,6,166.5,-6,29.35844228795942,0.17632698070846498
167,167,0,0,0,6,6,167,6,167,-6,29.44660577831365,0.17632698070846498
167.5,167.5,0,0,0,6,6,167.5,6,167.5,-6,29.534769268667883,0.17632698070846498
168,168,0,0,0,6,6,168,6,168,-6,29.622932759022117,0.17632698070846498
168.5,168.5,0,0,0,6,6,168.5,6,168.5,-6,29.711096249376347,0.17632698070846498
169,169,0,0,0,6,6,169,6,169,-6,29.79925973973058,0.17632698070846498
169.5,169.5,0,0,0,6,6,169.5,6,169.5,-6,29.887423230084813,0.17632698070846498
170,170,0,0,0,6,6,170,6,170,-6,29.975586720439047,0.17632698070846498
170.5,170.5,0,0,0,6,6,170.5,6,170.5,-6,30.063750210793277,0.17632698070846498
171,171,0,0,0,6,6,171,6,171,-6,30.15191370114751,0.17632698070846498
171.5,171.5,0,0,0,6,6,171.5,6,171.5,-6,30.240077191501744,0.17632698070846498
172,172,0,0,0,6,6,172,6,172,-6,30.328240681855977,0.17632698070846498
172.5,172.5,0,0,0,6,6,172.5,6,172.5,-6,30.416404172210207,0.17632698070846498
173,173,0,0,0,6,6,173,6,173,-6,30.50456766256444,0.17632698070846498
173.5,173.5,0,0,0,6,6,173.5,6,173.5,-6,30.592731152918674,0.17632698070846498
174,174,0,0,0,6,6,174,6,174,-6,30.680894643272907,0.17632698070846498
174.5,174.5,0,0,0,6,6,174.5,6,174.5,-6,30.769058133627137,0.17632698070846498
175,175,0,0,0,6,6,175,6,175,-6,30.857221623981371,0.17632698070846498
175.5,175.5,0,0,0,6,6,175.5,6,175.5,-6,30.945385114335604,0.17632698070846498
176,176,0,0,0,6,6,176,6,176,-6,31.033548604689834,0.17632698070846498
176.5,176.5,0,0,0,6,6,176.5,6,176.5,-6,31.121712095044067,0.17632698070846498
177,177,0,0,0,6,6,177,6,177,-6,31.209875585398301,0.17632698070846498
177.5,177.5,0,0,0,6,6,177.5,6,177.5,-6,31.298039075752534,0.17632698070846498
178,178,0,0,0,6,6,178,6,178,-6,31.386202566106764,0.17632698070846498
178.5,178.5,0,0,0,6,6,178.5,6,178.5,-6,31.474366056460997,0.17632698070846498
179,179,0,0,0,6,6,179,6,179,-6,31.562529546815231,0.17632698070846498
179.5,179.5,0,0,0,6,6,179.5,6,179.5,-6,31.650693037169464,0.17632698070846498
180,180,0,0,0,6,6,180,6,180,-6,31.738856527523694,0.17632698070846498
180.5,180.5,0,0,0,6,6,180.5,6,180.5,-6,31.827020017877928,0.17632698070846498
181,181,0,0,0,6,6,181,6,181,-6,31.915183508232161,0.17632698070846498
181.5,181.5,0,0,0,6,6,181.5,6,181.5,-6,32.003346998586395,0.17632698070846498
182,182,0,0,0,6,6,182,6,182,-6,32.091510488940628,0.17632698070846498
182.5,182.5,0,0,0,6,6,182.5,6,182.5,-6,32.179673979294861,0.17632698070846498
183,183,0,0,0,6,6,183,6,183,-6,32.267837469649088,0.17632698070846498
183.5,183.5,0,0,0,6,6,183.5,6,183.5,-6,32.356000960003321,0.17632698070846498
184,184,0,0,0,6,6,184,6,184,-6,32.444164450357555,0.17632698070846498
184.5,184.5,0,0,0,6,6,184.5,6,184.5,-6,32.532327940711788,0.17632698070846498
185,185,0,0,0,6,6,185,6,185,-6,32.620491431066021,0.17632698070846498
185.5,185.5,0,0,0,6,6,185.5,6,185.5,-6,32.708654921420255,0.17632698070846498
186,186,0,0,0,6,6,186,6,186,-6,32.796818411774488,0.17632698070846498
186.5,186.5,0,0,0,6,6,186.5,6,186.5,-6,32.884981902128715,0.17632698070846498
187,187,0,0,0,6,6,187,6,187,-6,32.973145392482948,0.17632698070846498
187.5,187.5,0,0,0,6,6,187.5,6,187.5,-6,33.061308882837181,0.17632698070846498
188,188,0,0,0,6,6,188,6,188,-6,33.149472373191415,0.17632698070846498
188.5,188.5,0,0,0,6,6,188.5,6,188.5,-6,33.237635863545648,0.17632698070846498
189,189,0,0,0,6,6,189,6,189,-6,33.325799353899882,0.17632698070846498
189.5,189.5,0,0,0,6,6,189.5,6,189.5,-6,33.413962844254115,0.17632698070846498
190,190,0,0,0,6,6,190,6,190,-6,33.502126334608349,0.17632698070846498
190.5,190.5,0,0,0,6,6,190.5,6,190.5,-6,33.590289824962575,0.17632698070846498
191,191,0,0,0,6,6,191,6,191,-6,33.678453315316808,0.17632698070846498
191.5,191.5,0,0,0,6,6,191.5,6,191.5,-6,33.766616805671042,0.17632698070846498
192,192,0,0,0,6,6,192,6,192,-6,33.854780296025275,0.17632698070846498
192.5,192.5,0,0,0,6,6,192.5,6,192.5,-6,33.942943786379509,0.17632698070846498
193,193,0,0,0,6,6,193,6,193,-6,34.031107276733742,0.17632698070846498
193.5,193.5,0,0,0,6,6,193.5,6,193.5,-6,34.119270767087976,0.17632698070846498
194,194,0,0,0,6,6,194,6,194,-6,34.207434257442202,0.17632698070846498
194.5,194.5,0,0,0,6,6,194.5,6,194.5,-6,34.295597747796435,0.17632698070846498
195,195,0,0,0,6,6,195,6,195,-6,34.383761238150669,0.17632698070846498
195.5,195.5,0,0,0,6,6,195.5,6,195.5,-6,34.471924728504902,0.17632698070846498
196,196,0,0,0,6,6,196,6,196,-6,34.560088218859136,0.17632698070846498
196.5,196.5,0,0,0,6,6,196.5,6,196.5,-6,34.648251709213369,0.17632698070846498
197,197,0,0,0,6,6,197,6,197,-6,34.736415199567602,0.17632698070846498
197.5,197.5,0,0,0,6,6,197.5,6,197.5,-6,34.824578689921836,0.17632698070846498
198,198,0,0,0,6,6,198,6,198,-6,34.912742180276062,0.17632698070846498
198.5,198.5,0,0,0,6,6,198.5,6,198.5,-6,35.000905670630296,0.17632698070846498
199,199,0,0,0,6,6,199,6,199,-6,35.089069160984529,0.17632698070846498
199.5,199.5,0,0,0,6,6,199.5,6,199.5,-6,35.177232651338763,0.17632698070846498
200,200,0,0,0,6,6,200,6,200,-6,35.265396141692996,0.17632698070846498
200.5,200.5,0,0,0,6,6,200.5,6,200.5,-6,35.353559632047229,0.17632698070846498
201,201,0,0,0,6,6,201,6,201,-6,35.441723122401463,0.17632698070846498
201.5,201.5,0,0,0,6,6,201.5,6,201.5,-6,35.529886612755689,0.17632698070846498
202,202,0,0,0,6,6,202,6,202,-6,35.618050103109923,0.17632698070846498
202.5,202.5,0,0,0,6,6,202.5,6,202.5,-6,35.706213593464156,0.17632698070846498
203,203,0,0,0,6,6,203,6,203,-6,35.794377083818389,0.17632698070846498
203.5,203.5,0,0,0,6,6,203.5,6,203.5,-6,35.882540574172623,0.17632698070846498
204,204,0,0,0,6,6,204,6,204,-6,35.970704064526856,0.17632698070846498
204.5,204.5,0,0,0,6,6,204.5,6,204.5,-6,36.05886755488109,0.17632698070846498
205,205,0,0,0,6,6,205,6,205,-6,36.147031045235323,0.17632698070846498
205.5,205.5,0,0,0,6,6,205.5,6,205.5,-6,36.23519453558955,0.17632698070846498
206,206,0,0,0,6,6,206,6,206,-6,36.323358025943783,0.17632698070846498
206.5,206.5,0,0,0,6,6,206.5,6,206.5,-6,36.411521516298016,0.17632698070846498
207,207,0,0,0,6,6,207,6,207,-6,36.49968500665225,0.17632698070846498
207.5,207.5,0,0,0,6,6,207.5,6,207.5,-6,36.587848497006483,0.17632698070846498
208,208,0,0,0,6,6,208,6,208,-6,36.676011987360717,0.17632698070846498
208.5,208.5,0,0,0,6,6,208.5,6,208.5,-6,36.76417547771495,0.17632698070846498
209,209,0,0,0,6,6,209,6,209,-6,36.852338968069176,0.17632698070846498
209.5,209.5,0,0,0,6,6,209.5,6,209.5,-6,36.94050245842341,0.17632698070846498
210,210,0,0,0,6,6,210,6,210,-6,37.028665948777643,0.17632698070846498
210.5,210.5,0,0,0,6,6,210.5,6,210.5,-6,37.116829439131877,0.17632698070846498
211,211,0,0,0,6,6,211,6,211,-6,37.20499292948611,0.17632698070846498
211.5,211.5,0,0,0,6,6,211.5,6,211.5,-6,37.293156419840344,0.17632698070846498
212,212,0,0,0,6,6,212,6,212,-6,37.381319910194577,0.17632698070846498
212.5,212.5,0,0,0,6,6,212.5,6,212.5,-6,37.46948340054881,0.17632698070846498
213,213,0,0,0,6,6,213,6,213,-6,37.557646890903037,0.17632698070846498
213.5,213.5,0,0,0,6,6,213.5,6,213.5,-6,37.64581038125727,0.17632698070846498
214,214,0,0,0,6,6,214,6,214,-6,37.733973871611504,0.17632698070846498
214.5,214.5,0,0,0,6,6,214.5,6,214.5,-6,37.822137361965737,0.17632698070846498
215,215,0,0,0,6,6,215,6,215,-6,37.91030085231997,0.17632698070846498
215.5,215.5,0,0,0,6,6,215.5,6,215.5,-6,37.998464342674204,0.17632698070846498
216,216,0,0,0,6,6,216,6,216,-6,38.086627833028437,0.17632698070846498
216.5,216.5,0,0,0,6,6,216.5,6,216.5,-6,38.174791323382664,0.17632698070846498
217,217,0,0,0,6,6,217,6,217,-6,38.262954813736897,0.17632698070846498
217.5,217.5,0,0,0,6,6,217.5,6,217.5,-6,38.351118304091131,0.17632698070846498
218,218,0,0,0,6,6,218,6,218,-6,38.439281794445364,0.17632698070846498
218.5,218.5,0,0,0,6,6,218.5,6,218.5,-6,38.527445284799597,0.17632698070846498
219,219,0,0,0,6,6,219,6,219,-6,38.615608775153831,0.17632698070846498
219.5,219.5,0,0,0,6,6,219.5,6,219.5,-6,38.703772265508064,0.17632698070846498
220,220,0,0,0,6,6,220,6,220,-6,38.791935755862298,0.17632698070846498
220.5,220.5,0,0,0,6,6,220.5,6,220.5,-6,38.880099246216524,0.17632698070846498
221,221,0,0,0,6,6,221,6,221,-6,38.968262736570757,0.17632698070846498
221.5,221.5,0,0,0,6,6,221.5,6,221.5,-6,39.056426226924991,0.17632698070846498
222,222,0,0,0,6,6,222,6,222,-6,39.144589717279224,0.17632698070846498
222.5,222.5,0,0,0,6,6,222.5,6,222.5,-6,39.232753207633458,0.17632698070846498
223,223,0,0,0,6,6,223,6,223,-6,39.320916697987691,0.17632698070846498
223.5,223.5,0,0,0,6,6,223.5,6,223.5,-6,39.409080188341925,0.17632698070846498
224,224,0,0,0,6,6,224,6,224,-6,39.497243678696151,0.17632698070846498
224.5,224.5,0,0,0,6,6,224.5,6,224.5,-6,39.585407169050384,0.17632698070846498
225,225,0,0,0,6,6,225,6,225,-6,39.673570659404618,0.17632698070846498
225.5,225.5,0,0,0,6,6,225.5,6,225.5,-6,39.761734149758851,0.17632698070846498
226,226,0,0,0,6,6,226,6,226,-6,39.849897640113085,0.17632698070846498
226.5,226.5,0,0,0,6,6,226.5,6,226.5,-6,39.938061130467318,0.17632698070846498
227,227,0,0,0,6,6,227,6,227,-6,40.026224620821552,0.17632698070846498
227.5,227.5,0,0,0,6,6,227.5,6,227.5,-6,40.114388111175785,0.17632698070846498
228,228,0,0,0,6,6,228,6,228,-6,40.202551601530011,0.17632698070846498
228.5,228.5,0,0,0,6,6,228.5,6,228.5,-6,40.290715091884245,0.17632698070846498
229,229,0,0,0,6,6,229,6,229,-6,40.378878582238478,0.17632698070846498
229.5,229.5,0,0,0,6,6,229.5,6,229.5,-6,40.467042072592712,0.17632698070846498
230,230,0,0,0,6,6,230,6,230,-6,40.555205562946945,0.17632698070846498
230.5,230.5,0,0,0,6,6,230.5,6,230.5,-6,40.643369053301178,0.17632698070846498
231,231,0,0,0,6,6,231,6,231,-6,40.731532543655412,0.17632698070846498
231.5,231.5,0,0,0,6,6,231.5,6,231.5,-6,40.819696034009645,0.17632698070846498
232,232,0,0,0,6,6,232,6,232,-6,40.907859524363872,0.17632698070846498
232.5,232.5,0,0,0,6,6,232.5,6,232.5,-6,40.996023014718105,0.17632698070846498
233,233,0,0,0,6,6,233,6,233,-6,41.084186505072338,0.17632698070846498
233.5,233.5,0,0,0,6,6,233.5,6,233.5,-6,41.172349995426572,0.17632698070846498
234,234,0,0,0,6,6,234,6,234,-6,41.260513485780805,0.17632698070846498
234.5,234.5,0,0,0,6,6,234.5,6,234.5,-6,41.348676976135039,0.17632698070846498
235,235,0,0,0,6,6,235,6,235,-6,41.436840466489272,0.17632698070846498
235.5,235.5,0,0,0,6,6,235.5,6,235.5,-6,41.525003956843499,0.17632698070846498
236,236,0,0,0,6,6,236,6,236,-6,41.613167447197732,0.17632698070846498
236.5,236.5,0,0,0,6,6,236.5,6,236.5,-6,41.701330937551965,0.17632698070846498
237,237,0,0,0,6,6,237,6,237,-6,41.789494427906199,0.17632698070846498
237.5,237.5,0,0,0,6,6,237.5,6,237.5,-6,41.877657918260432,0.17632698070846498
238,238,0,0,0,6,6,238,6,238,-6,41.965821408614666,0.17632698070846498
238.5,238.5,0,0,0,6,6,238.5,6,238.5,-6,42.053984898968899,0.17632698070846498
239,239,0,0,0,6,6,239,6,239,-6,42.142148389323133,0.17632698070846498
239.5,239.5,0,0,0,6,6,239.5,6,239.5,-6,42.230311879677359,0.17632698070846498
240,240,0,0,0,6,6,240,6,240,-6,42.318475370031592,0.17632698070846498
240.5,240.5,0,0,0,6,6,240.5,6,240.5,-6,42.406638860385826,0.17632698070846498
241,241,0,0,0,6,6,241,6,241,-6,42.494802350740059,0.17632698070846498
241.5,241.5,0,0,0,6,6,241.5,6,241.5,-6,42.582965841094293,0.17632698070846498
242,242,0,0,0,6,6,242,6,242,-6,42.671129331448526,0.17632698070846498
242.5,242.5,0,0,0,6,6,242.5,6,242.5,-6,42.759292821802759,0.17632698070846498
243,243,0,0,0,6,6,243,6,243,-6,42.847456312156986,0.17632698070846498
243.5,243.5,0,0,0,6,6,243.5,6,243.5,-6,42.935619802511219,0.17632698070846498
244,244,0,0,0,6,6,244,6,244,-6,43.023783292865453,0.17632698070846498
244.5,244.5,0,0,0,6,6,244.5,6,244.5,-6,43.111946783219686,0.17632698070846498
245,245,0,0,0,6,6,245,6,245,-6,43.20011027357392,0.17632698070846498
245.5,245.5,0,0,0,6,6,245.5,6,245.5,-6,43.288273763928153,0.17632698070846498
246,246,0,0,0,6,6,246,6,246,-6,43.376437254282386,0.17632698070846498
246.5,246.5,0,0,0,6,6,246.5,6,246.5,-6,43.46460074463662,0.17632698070846498
247,247,0,0,0,6,6,247,6,247,-6,43.552764234990846,0.17632698070846498
247.5,247.5,0,0,0,6,6,247.5,6,247.5,-6,43.64092772534508,0.17632698070846498
248,248,0,0,0,6,6,248,6,248,-6,43.729091215699313,0.17632698070846498
248.5,248.5,0,0,0,6,6,248.5,6,248.5,-6,43.817254706053546,0.17632698070846498
249,249,0,0,0,6,6,249,6,249,-6,43.90541819640778,0.17632698070846498
249.5,249.5,0,0,0,6,6,249.5,6,249.5,-6,43.993581686762013,0.17632698070846498
250,250,0,0,0,6,6,250,6,250,-6,44.081745177116247,0.17632698070846498
250.5,250.5,0,0,0,6,6,250.5,6,250.5,-6,44.169908667470473,0.17632698070846498
251,251,0,0,0,6,6,251,6,251,-6,44.258072157824706,0.17632698070846498
251.5,251.5,0,0,0,6,6,251.5,6,251.5,-6,44.34623564817894,0.17632698070846498
252,252,0,0,0,6,6,252,6,252,-6,44.434399138533173,0.17632698070846498
252.5,252.5,0,0,0,6,6,252.5,6,252.5,-6,44.522562628887407,0.17632698070846498
253,253,0,0,0,6,6,253,6,253,-6,44.61072611924164,0.17632698070846498
253.5,253.5,0,0,0,6,6,253.5,6,253.5,-6,44.698889609595874,0.17632698070846498
254,254,0,0,0,6,6,254,6,254,-6,44.787053099950107,0.17632698070846498
254.5,254.5,0,0,0,6,6,254.5,6,254.5,-6,44.875216590304333,0.17632698070846498
255,255,0,0,0,6,6,255,6,255,-6,44.963380080658567,0.17632698070846498
255.5,255.5,0,0,0,6,6,255.5,6,255.5,-6,45.0515435710128,0.17632698070846498
256,256,0,0,0,6,6,256,6,256,-6,45.139707061367034,0.17632698070846498
256.5,256.5,0,0,0,6,6,256.5,6,256.5,-6,45.227870551721267,0.17632698070846498
257,257,0,0,0,6,6,257,6,257,-6,45.316034042075501,0.17632698070846498
257.5,257.5,0,0,0,6,6,257.5,6,257.5,-6,45.404197532429734,0.17632698070846498
258,258,0,0,0,6,6,258,6,258,-6,45.49236102278396,0.17632698070846498
258.5,258.5,0,0,0,6,6,258.5,6,258.5,-6,45.580524513138194,0.17632698070846498
259,259,0,0,0,6,6,259,6,259,-6,45.668688003492427,0.17632698070846498
259.5,259.5,0,0,0,6,6,259.5,6,259.5,-6,45.756851493846661,0.17632698070846498
260,260,0,0,0,6,6,260,6,260,-6,45.845014984200894,0.17632698070846498
260.5,260.5,0,0,0,6,6,260.5,6,260.5,-6,45.933178474555127,0.17632698070846498
261,261,0,0,0,6,6,261,6,261,-6,46.021341964909361,0.17632698070846498
261.5,261.5,0,0,0,6,6,261.5,6,261.5,-6,46.109505455263594,0.17632698070846498
262,262,0,0,0,6,6,262,6,262,-6,46.197668945617821,0.17632698070846498
262.5,262.5,0,0,0,6,6,262.5,6,262.5,-6,46.285832435972054,0.17632698070846498
263,263,0,0,0,6,6,263,6,263,-6,46.373995926326288,0.17632698070846498
263.5,263.5,0,0,0,6,6,263.5,6,263.5,-6,46.462159416680521,0.17632698070846498
264,264,0,0,0,6,6,264,6,264,-6,46.550322907034754,0.17632698070846498
264.5,264.5,0,0,0,6,6,264.5,6,264.5,-6,46.638486397388988,0.17632698070846498
265,265,0,0,0,6,6,265,6,265,-6,46.726649887743221,0.17632698070846498
265.5,265.5,0,0,0,6,6,265.5,6,265.5,-6,46.814813378097448,0.17632698070846498
266,266,0,0,0,6,6,266,6,266,-6,46.902976868451681,0.17632698070846498
266.5,266.5,0,0,0,6,6,266.5,6,266.5,-6,46.991140358805914,0.17632698070846498
267,267,0,0,0,6,6,267,6,267,-6,47.079303849160148,0.17632698070846498
267.5,267.5,0,0,0,6,6,267.5,6,267.5,-6,47.167467339514381,0.17632698070846498
268,268,0,0,0,6,6,268,6,268,-6,47.255630829868615,0.17632698070846498
268.5,268.5,0,0,0,6,6,268.5,6,268.5,-6,47.343794320222848,0.17632698070846498
269,269,0,0,0,6,6,269,6,269,-6,47.431957810577082,0.17632698070846498
269.5,269.5,0,0,0,6,6,269.5,6,269.5,-6,47.520121300931308,0.17632698070846498
270,270,0,0,0,6,6,270,6,270,-6,47.608284791285541,0.17632698070846498
270.5,270.5,0,0,0,6,6,270.5,6,270.5,-6,47.696448281639775,0.17632698070846498
271,271,0,0,0,6,6,271,6,271,-6,47.784611771994008,0.17632698070846498
271.5,271.5,0,0,0,6,6,271.5,6,271.5,-6,47.872775262348242,0.17632698070846498
272,272,0,0,0,6,6,272,6,272,-6,47.960938752702475,0.17632698070846498
272.5,272.5,0,0,0,6,6,272.5,6,272.5,-6,48.049102243056709,0.17632698070846498
273,273,0,0,0,6,6,273,6,273,-6,48.137265733410935,0.17632698070846498
273.5,273.5,0,0,0,6,6,273.5,6,273.5,-6,48.225429223765168,0.17632698070846498
274,274,0,0,0,6,6,274,6,274,-6,48.313592714119402,0.17632698070846498
274.5,274.5,0,0,0,6,6,274.5,6,274.5,-6,48.401756204473635,0.17632698070846498
275,275,0,0,0,6,6,275,6,275,-6,48.489919694827869,0.17632698070846498
275.5,275.5,0,0,0,6,6,275.5,6,275.5,-6,48.578083185182102,0.17632698070846498
276,276,0,0,0,6,6,276,6,276,-6,48.666246675536335,0.17632698070846498
276.5,276.5,0,0,0,6,6,276.5,6,276.5,-6,48.754410165890569,0.17632698070846498
277,277,0,0,0,6,6,277,6,277,-6,48.842573656244795,0.17632698070846498
277.5,277.5,0,0,0,6,6,277.5,6,277.5,-6,48.930737146599029,0.17632698070846498
278,278,0,0,0,6,6,278,6,278,-6,49.018900636953262,0.17632698070846498
278.5,278.5,0,0,0,6,6,278.5,6,278.5,-6,49.107064127307495,0.17632698070846498
279,279,0,0,0,6,6,279,6,279,-6,49.195227617661729,0.17632698070846498
279.5,279.5,0,0,0,6,6,279.5,6,279.5,-6,49.283391108015962,0.17632698070846498
280,280,0,0,0,6,6,280,6,280,-6,49.371554598370196,0.17632698070846498
280.5,280.5,0,0,0,6,6,280.5,6,280.5,-6,49.459718088724422,0.17632698070846498
281,281,0,0,0,6,6,281,6,281,-6,49.547881579078656,0.17632698070846498
281.5,281.5,0,0,0,6,6,281.5,6,281.5,-6,49.636045069432889,0.17632698070846498
282,282,0,0,0,6,6,282,6,282,-6,49.724208559787122,0.17632698070846498
282.5,282.5,0,0,0,6,6,282.5,6,282.5,-6,49.812372050141356,0.17632698070846498
283,283,0,0,0,6,6,283,6,283,-6,49.900535540495589,0.17632698070846498
283.5,283.5,0,0,0,6,6,283.5,6,283.5,-6,49.988699030849823,0.17632698070846498
284,284,0,0,0,6,6,284,6,284,-6,50.076862521204056,0.17632698070846498
284.5,284.5,0,0,0,6,6,284.5,6,284.5,-6,50.165026011558282,0.17632698070846498
285,285,0,0,0,6,6,285,6,285,-6,50.253189501912516,0.17632698070846498
285.5,285.5,0,0,0,6,6,285.5,6,285.5,-6,50.341352992266749,0.17632698070846498
286,286,0,0,0,6,6,286,6,286,-6,50.429516482620983,0.17632698070846498
286.5,286.5,0,0,0,6,6,286.5,6,286.5,-6,50.517679972975216,0.17632698070846498
287,287,0,0,0,6,6,287,6,287,-6,50.60584346332945,0.17632698070846498
287.5,287.5,0,0,0,6,6,287.5,6,287.5,-6,50.694006953683683,0.17632698070846498
288,288,0,0,0,6,6,288,6,288,-6,50.782170444037916,0.17632698070846498
288.5,288.5,0,0,0,6,6,288.5,6,288.5,-6,50.870333934392143,0.17632698070846498
289,289,0,0,0,6,6,289,6,289,-6,50.958497424746376,0.17632698070846498
289.5,289.5,0,0,0,6,6,289.5,6,289.5,-6,51.04666091510061,0.17632698070846498
290,290,0,0,0,6,6,290,6,290,-6,51.134824405454843,0.17632698070846498
290.5,290.5,0,0,0,6,6,290.5,6,290.5,-6,51.222987895809077,0.17632698070846498
291,291,0,0,0,6,6,291,6,291,-6,51.31115138616331,0.17632698070846498
291.5,291.5,0,0,0,6,6,291.5,6,291.5,-6,51.399314876517543,0.17632698070846498
292,292,0,0,0,6,6,292,6,292,-6,51.48747836687177,0.17632698070846498
292.5,292.5,0,0,0,6,6,292.5,6,292.5,-6,51.575641857226003,0.17632698070846498
293,293,0,0,0,6,6,293,6,293,-6,51.663805347580237,0.17632698070846498
293.5,293.5,0,0,0,6,6,293.5,6,293.5,-6,51.75196883793447,0.17632698070846498
294,294,0,0,0,6,6,294,6,294,-6,51.840132328288703,0.17632698070846498
294.5,294.5,0,0,0,6,6,294.5,6,294.5,-6,51.928295818642937,0.17632698070846498
295,295,0,0,0,6,6,295,6,295,-6,52.01645930899717,0.17632698070846498
295.5,295.5,0,0,0,6,6,295.5,6,295.5,-6,52.104622799351404,0.17632698070846498
296,296,0,0,0,6,6,296,6,296,-6,52.19278628970563,0.17632698070846498
296.5,296.5,0,0,0,6,6,296.5,6,296.5,-6,52.280949780059863,0.17632698070846498
297,297,0,0,0,6,6,297,6,297,-6,52.369113270414097,0.17632698070846498
297.5,297.5,0,0,0,6,6,297.5,6,297.5,-6,52.45727676076833,0.17632698070846498
298,298,0,0,0,6,6,298,6,298,-6,52.545440251122564,0.17632698070846498
298.5,298.5,0,0,0,6,6,298.5,6,298.5,-6,52.633603741476797,0.17632698070846498
299,299,0,0,0,6,6,299,6,299,-6,52.721767231831031,0.17632698070846498
299.5,299.5,0,0,0,6,6,299.5,6,299.5,-6,52.809930722185257,0.17632698070846498
300,300,0,0,0,6,6,300,6,300,-6,52.89809421253949,0.17632698070846498
